wikipedia_page_id,aus_page_creation,name
954692,2004-09-03T15:01:56Z,Bud Tingwell
354350,2003-11-01T13:36:34Z,Edo de Waart
156123,2002-12-09T11:23:45Z,Steve Waugh
81234,2002-09-06T10:35:36Z,John Kerr (governor-general)
373223,2003-11-20T12:08:41Z,Ninian Stephen
1510351,2005-02-15T21:13:33Z,Peter Thomson (golfer)
1479837,2005-02-08T03:26:17Z,Ian Rogers (chess player)
3487505,2005-12-21T04:40:12Z,Jon Sieben
2033144,2005-06-12T22:38:12Z,Frank Cameron Jackson
4792874,2006-04-18T07:34:50Z,Stephen Holland
901644,2004-08-15T08:29:58Z,Matt Welsh
5016732,2006-05-05T06:24:54Z,Ted Baillieu
16035942,2008-03-01T13:06:06Z,Paul Grabowsky
5072510,2006-05-09T08:14:22Z,Kevin Berry
356969,2003-11-05T00:54:56Z,Geoffrey Palmer (politician)
7508964,2006-10-19T00:20:30Z,Matthew Ryan (equestrian)
423488,2004-01-07T11:55:16Z,Glenn McGrath
409850,2003-12-21T04:22:52Z,Shane Gould
901544,2004-08-15T07:15:31Z,Jodie Henry
901543,2004-08-15T07:13:57Z,Petria Thomas
206392,2003-04-06T13:13:27Z,Nancy Wake
66002,2002-07-30T12:28:17Z,Cathy Freeman
2517262,2005-08-23T02:58:06Z,Jessicah Schipper
672010,2004-05-22T13:40:25Z,Glynis Nunn
1197080,2004-10-25T12:14:22Z,Ben Lexcen
6008224,2006-07-18T02:15:41Z,Saburo Okita
2835901,2005-10-05T01:35:21Z,Bille Brown
10026441,2007-03-13T04:32:07Z,George Dreyfus
29600949,2010-11-15T02:57:08Z,Bob McCarron
583547,2004-04-08T06:45:59Z,Brendan Nelson
22661863,2009-05-03T06:22:08Z,Brett Aitken
16049707,2008-03-02T06:52:43Z,Brian Murray (governor)
774739,2004-07-03T13:53:43Z,Ralph Doubell
30862299,2005-07-21T11:13:30Z,Jacki Weaver
2886798,2005-10-11T23:44:37Z,Gina Rinehart
1483663,2005-02-09T02:02:43Z,Phil Anderson (cyclist)
322642,2003-09-20T11:46:09Z,Bill Hayden
2267756,2005-07-19T20:24:46Z,Jacques Miller
3975857,2006-02-06T05:12:55Z,Mike Chapman
4430600,2006-03-18T07:05:11Z,Emma Snowsill
9804900,2007-03-02T06:33:35Z,Alex Chernov
3194103,2004-09-21T07:27:50Z,Les Murray (poet)
1693061,2005-04-04T20:41:43Z,John Eales
314742,2003-09-09T09:22:27Z,Malcolm Turnbull
3839699,2006-01-25T09:57:16Z,Ian Frazer
1927679,2005-05-23T05:17:25Z,Ron Walker (businessman)
1517607,2005-02-17T17:19:20Z,James Gobbo
706931,2004-06-06T01:49:43Z,Roy Blunt
2583295,2005-08-31T12:28:04Z,Peter Porter (poet)
1066479,2004-10-14T01:21:20Z,Gordon Reid (governor)
9238861,2007-02-01T00:42:00Z,Graeme Koehne
413137,2003-12-24T15:54:10Z,Greg Chappell
2779278,2005-09-27T21:13:08Z,Gus Mercurio
1138530,2004-11-06T15:26:07Z,Gustav Nossal
968302,2004-09-08T10:01:30Z,Gwen Harwood
13491469,2007-09-29T15:07:59Z,Nigel Bowen
3619642,2006-01-04T22:35:16Z,Grant Schubert
9668601,2007-02-23T13:55:33Z,Frank Wise
18172659,2008-06-28T06:44:28Z,Franz Kempf
33690837,2011-11-09T16:43:11Z,Fraser Bergersen
1419867,2005-01-22T08:14:34Z,Fred Daly (politician)
17541407,2008-05-21T12:05:47Z,Fred Riebeling
15923850,2008-02-24T03:57:52Z,Gabi Hollows
3261741,2005-11-28T06:41:23Z,Gail Miller (water polo)
17469271,2008-05-17T06:06:51Z,Garry Nehl
2245771,2005-07-16T10:44:34Z,Garth Porter
15430440,2008-01-26T13:56:25Z,Garth Welch
36637131,2012-08-05T05:31:43Z,Gary Quinlan
26875598,2010-04-08T06:20:51Z,Gary Roberts (radio broadcaster)
701819,2004-06-03T19:37:17Z,Gatjil Djerrkura
3469781,2005-12-19T13:13:54Z,Gavin Brown (academic)
23039110,2009-06-01T04:43:15Z,Gavin Souter
33247443,2011-09-29T07:33:18Z,Gemma Dashwood
948543,2004-09-01T03:30:57Z,Kay Patterson
11048941,2007-05-04T03:53:00Z,Kevin Scarce
3767447,2006-01-19T00:25:17Z,Thomas Shapcott
4303049,2006-03-07T02:17:51Z,Phillip Law
901211,2004-08-15T02:26:50Z,Ray Meagher
61431035,2019-08-03T12:19:40Z,Julius Tahija
28487238,2010-08-23T01:43:46Z,Ralph Elliott
2167339,2005-07-04T14:13:21Z,Reg Grundy
5362230,2006-05-31T10:52:15Z,Reg Sprigg
14271369,2007-11-16T09:45:59Z,Renfrey Potts
449686,2004-01-31T22:16:34Z,Michelle Martin
1379885,2005-01-10T01:17:39Z,Richard McGarvie
18958058,2008-08-21T03:05:55Z,Robert Klippel
58127707,2018-08-12T20:54:12Z,Robert Williamson (geneticist)
49527021,2016-02-23T23:56:24Z,Alice Giles
984822,2004-09-14T13:25:50Z,Paul Jennings (Australian author)
49349358,2016-02-07T06:16:49Z,Tom Critchley
8873235,2007-01-11T17:47:13Z,Piers Lane
36583205,2012-07-30T09:44:08Z,Bernard Mills
9446340,2007-02-11T18:09:49Z,John Passmore
14224373,2007-11-13T05:12:19Z,Rolly Tasker
8653756,2006-12-29T04:44:11Z,Angie Skirving
12129952,2007-07-07T08:42:59Z,Juliet Haslam
18806984,2008-08-11T08:24:53Z,Suzanne Balogh
4343531,2006-03-10T15:56:37Z,Rica Erickson
2994195,2005-10-25T11:17:07Z,Jack Lockett
26835241,2010-04-05T13:09:28Z,Lester Brain
20118304,2008-11-08T03:19:08Z,Warren Thomson
2496151,2005-08-20T06:15:54Z,John Perceval
9659677,2007-02-23T03:09:24Z,John Price (New South Wales politician)
22829363,2009-05-17T02:45:30Z,John Pringle (baritone)
8969601,2007-01-17T14:44:53Z,John Ryan (New South Wales politician)
6455342,2006-08-14T15:19:00Z,John Schumann
10257800,2007-03-25T13:47:56Z,John Sharp (Australian politician)
31023846,2011-02-27T10:38:06Z,John Shaw (baritone)
20156852,2008-11-10T23:19:45Z,John Siddons
4168352,2006-02-23T04:00:05Z,John Singleton (Australian entrepreneur)
3661998,2006-01-09T00:25:56Z,John Stone (Australian politician)
1141276,2004-11-07T13:43:27Z,John Tierney (Australian politician)
1471451,2005-02-06T02:58:58Z,John Toohey (judge)
22295425,2009-04-05T23:55:29Z,John Vogels
18766624,2008-08-08T05:09:01Z,John W. Dickenson
32968032,2011-09-03T15:57:49Z,John West (theatre)
10188476,2007-03-21T23:10:04Z,John White (chemist)
38446646,2013-02-07T00:12:37Z,John Wylie (businessman)
11288179,2007-05-18T10:22:55Z,Johnny Ashcroft
35741837,2012-05-07T05:00:16Z,Jon Charles Altman
36348383,2012-07-06T22:11:44Z,Jonathan Harris (sailor)
48028946,2015-10-03T12:35:05Z,Cliff Blake
48230545,2015-10-15T12:42:31Z,Andrew Sayers
48161225,2015-10-11T02:50:39Z,Harriet Edquist
47943316,2015-09-27T10:01:18Z,Loretta Marron
59082740,2018-11-17T06:51:29Z,Alan Cowman
58284587,2018-08-27T02:24:44Z,Anthony William Linnane
52404541,2016-11-27T21:56:34Z,Charles Priestley (meteorologist)
50771553,2016-06-10T06:13:20Z,David Henry Solomon
52728900,2016-12-30T12:31:24Z,David Roderick Curtis
66647826,2021-02-06T21:34:31Z,Frank William Ernest Gibson
56263791,2018-01-10T04:52:22Z,Trevor McDougall
48106686,2015-10-07T20:30:45Z,John E. Scanlon
48255011,2015-10-17T13:15:16Z,Roy Baldwin (footballer)
48328460,2015-10-23T00:54:48Z,William James (Australian general)
68720155,2021-09-14T08:16:59Z,Noel Butlin
46220664,2015-03-25T05:08:49Z,Kavisha Mazzella
47937099,2015-09-26T16:38:23Z,Dick Persson
60448174,2019-04-09T01:44:53Z,John Calaby
53396749,2017-03-06T02:37:07Z,Jeanette Covacevich
71876933,2022-09-30T03:20:21Z,Ary Hoffmann
63521115,2020-03-30T20:04:15Z,Djambawa Marawili
48521889,2015-11-11T02:45:16Z,Katherine Belov
48563913,2015-11-16T04:02:57Z,Helen Alma Newton Turner
60288528,2019-03-21T03:24:47Z,Alan Bartholomai
49455272,2016-02-17T02:36:15Z,Joan Cribb
52676794,2016-12-24T10:48:18Z,Max Day
48564127,2015-11-16T04:54:06Z,Sophie Charlotte Ducker
63882845,2020-05-07T03:07:11Z,Gwen Harden
48609625,2015-11-21T00:07:30Z,Joan Maie Freeman
49330732,2016-02-05T07:29:57Z,Bertram Ballard
50812413,2016-06-14T23:56:19Z,Beryl Elaine Jacka
49679757,2016-03-08T13:19:58Z,Lu Rees
50825698,2016-06-16T12:49:17Z,Denis Jordan
49415156,2016-02-13T13:20:35Z,Murray Bourchier (diplomat)
60407654,2019-04-03T23:37:41Z,Peter Dunstan Hastings
52845271,2017-01-12T10:15:39Z,Hermann Black
49644637,2016-03-04T23:48:15Z,Laurence McIntyre
48653221,2015-11-26T01:05:08Z,Isabel Flick
48493401,2015-11-08T02:20:28Z,Bill Stephen (politician)
1390879,2005-01-12T21:37:14Z,Miriam Hyde
2702583,2005-09-18T19:06:43Z,Tom Lewis (Australian politician)
1748709,2005-04-16T09:19:11Z,Tim Horan
10340334,2007-03-29T04:42:49Z,Tony Bonner
9192393,2007-01-29T19:28:24Z,Trevor Allan (rugby)
18895801,2008-08-16T22:43:08Z,Elise Rechichi
18895761,2008-08-16T22:38:46Z,Tessa Parkinson
1028946,2004-09-30T06:17:49Z,Victor Chang
953669,2004-09-03T03:06:58Z,Wally Lewis
984102,2004-09-14T05:30:25Z,Nova Peris
3354746,2005-12-08T02:52:53Z,John Ducker
33343506,2011-10-08T11:38:22Z,John Griffiths (musician)
3723286,2006-01-14T22:27:33Z,John Hammer
31057164,2011-03-02T14:26:18Z,John Harvey (RAAF officer)
26513076,2010-03-11T11:00:04Z,John Newham
33236486,2011-09-28T04:49:38Z,Tim Matthews (athlete)
15837803,2008-02-19T05:29:35Z,Tim McOwan
35479545,2012-04-13T05:43:30Z,Tim Storrier
19061140,2008-08-27T14:12:24Z,Tim Sullivan (athlete)
33031364,2011-09-09T10:21:23Z,Timothy Maloney
32613594,2011-08-02T14:22:40Z,Toby Price
36347978,2012-07-06T21:13:34Z,Todd Hodgetts
31949731,2011-06-01T08:52:52Z,Tom Bathurst
3611891,2006-01-04T01:19:30Z,Tom Brooks (umpire)
9735603,2007-02-26T18:55:10Z,Tom Frame (bishop)
379756,2003-11-26T06:43:47Z,Tom Gleisner
9992641,2007-03-11T12:00:56Z,Tom Hoad
3308908,2005-12-03T09:56:27Z,Tom Hughes (Australian politician)
20325560,2008-11-21T13:50:49Z,Tom Hungerford
17575585,2008-05-23T11:56:22Z,Tom King (sailor)
15999908,2008-02-28T12:17:49Z,Tom Lewis (author)
29367625,2010-10-26T23:45:58Z,Tom O'Toole (businessman)
8523352,2006-12-20T02:31:58Z,Tom Parry (economist)
14667985,2007-12-12T01:57:09Z,Tom Pauling
12262297,2007-07-15T14:06:10Z,Tom Stephens
1760049,2005-04-18T20:38:33Z,Tom Uren
12065490,2007-07-03T06:38:19Z,Tommy Garnett
3893752,2006-01-30T08:52:39Z,Tommy Raudonikis
26797655,2010-04-02T11:17:21Z,Tommy Tycho
7406202,2006-10-12T07:24:09Z,Toni Hoffman
17046983,2008-04-22T01:47:08Z,Toni Lamond
2687735,2005-09-16T08:22:02Z,Tony Barber
37953172,2012-12-17T07:19:38Z,Tony Charlton
12821330,2007-08-18T06:18:30Z,Tony D'Aloisio
6495067,2006-08-16T10:22:49Z,Tony Eggleton
46665870,2015-05-10T18:22:04Z,Kenrick Tucker
47476836,2015-08-09T07:35:01Z,Drew Clarke
47427470,2015-08-04T10:09:01Z,Silvio Apponyi
47442138,2015-08-06T00:24:16Z,Kenneth Marks (jurist)
64718276,2020-08-02T12:15:49Z,Justin O'Brien
53751545,2017-04-11T19:59:31Z,Denise Green
47499032,2015-08-11T16:30:54Z,Donald Lamberton
47548464,2015-08-17T11:12:31Z,James Graham Somerville
47420004,2015-08-03T15:08:39Z,Lynette Silver
56959410,2018-03-27T21:02:38Z,Sybil Craig
47425776,2015-08-04T04:39:58Z,Milton Hearn
61320584,2019-07-20T05:20:30Z,Erica McGilchrist
47592109,2015-08-22T07:46:30Z,Dudley Maslen
46612106,2015-05-05T03:47:45Z,Robert Morris-Nunn
46940146,2015-06-10T08:57:28Z,Peter Tannock
47115984,2015-06-30T05:20:47Z,Tony Shepherd (businessman)
47599150,2015-08-23T02:35:08Z,John Weir (politician)
47617616,2015-08-25T03:42:24Z,Graham Ashton
47653846,2015-08-28T15:33:09Z,Kyle Chalmers
47585415,2015-08-21T11:34:17Z,Andrew Colvin
47482920,2015-08-10T02:18:29Z,Timothy Disken
47889560,2015-09-21T12:26:04Z,Ronald Sanders (diplomat)
46921272,2015-06-08T07:37:05Z,Stephen Simpson (professor)
47562340,2015-08-18T18:18:13Z,Kathryn North
38848768,2013-03-18T13:13:30Z,Alan Lucas
46735422,2015-05-18T05:35:13Z,Pixie Annat
46921227,2015-06-08T07:26:19Z,Stephen Lynch (professor)
47052971,2015-06-22T20:54:53Z,Christobel Saunders
47234156,2015-07-14T04:48:34Z,Roland Peelman
47249464,2015-07-15T23:56:03Z,Tiffany Thomas Kane
47259994,2015-07-17T07:47:14Z,Ashleigh McConnell
47495688,2015-08-11T10:58:31Z,Ron Christie (rail administrator)
22393909,2009-04-13T14:52:19Z,Joyce Lester
380811,2003-11-27T09:10:19Z,John Anderson (Australian politician)
875140,2004-08-03T11:13:04Z,John Bannon
16285,2001-11-03T15:57:48Z,John Cade
30235430,2010-12-29T13:55:04Z,John Hipwell
2621727,2005-09-05T20:45:06Z,John McCallum (actor)
875168,2004-08-03T11:32:27Z,John Olsen
362052,2003-11-10T02:52:52Z,John Sanderson
3413592,2005-12-14T02:50:51Z,Johnathan Thurston
10022597,2007-03-12T23:56:19Z,Ken Arthurson
5177285,2006-05-17T09:27:45Z,Ken Catchpole
46929770,2015-06-09T05:56:55Z,Ken Shadie
28464298,2010-08-21T15:13:48Z,Ken Wyatt
71798836,2022-09-20T07:12:37Z,Kerry Heysen
2114022,2005-06-25T17:03:17Z,Belinda Clark
579132,2004-04-06T04:28:17Z,Lance Barnard
24456243,2009-09-24T09:52:58Z,Lee Robinson (director)
1813101,2005-04-29T01:16:41Z,Lewis Morley
490943,2004-02-27T04:45:28Z,Lindsay Thompson
12129790,2007-07-07T08:16:07Z,Lisa Powell
14092581,2007-11-05T21:29:48Z,Maina Gielgud
12112796,2007-07-06T05:56:14Z,Mark Burry
1049279,2004-10-08T10:43:41Z,Martin Sharp
1624939,2005-03-20T01:04:08Z,Jane Lomax-Smith
18087958,2008-06-23T07:19:33Z,Jane McGrath
29644896,2010-11-18T02:23:50Z,Jane den Hollander
1874941,2005-05-12T02:18:00Z,Janet Holmes à Court
1010283,2004-09-23T05:56:23Z,Janine Haines
32456646,2011-07-18T19:51:03Z,Jason Lees
9048380,2007-01-22T04:06:24Z,Jean Kittson
33257330,2011-09-30T05:34:38Z,Jean McLean (politician)
2699748,2005-09-18T05:26:19Z,Jean Melzer
7591796,2006-10-24T01:15:27Z,Jeanne Little
642584,2004-05-08T16:07:06Z,Jeff Fatt
33247528,2011-09-29T07:58:41Z,Jeff Hardy (swimmer)
33136239,2011-09-19T08:51:42Z,Jeffrey Goldsworthy
5491058,2006-06-09T11:14:20Z,Jeffrey Lucy
15141320,2008-01-10T03:14:14Z,Jeffrey Miles
566008,2004-03-31T05:08:31Z,Jennie George
5859170,2006-07-06T21:11:02Z,Jennifer Cashmore
14669764,2007-12-12T04:44:11Z,Jennifer Coate
17533332,2008-05-20T23:57:58Z,Jenny Armstrong
1370468,2005-01-07T07:43:27Z,Peter Skrzynecki
15179522,2008-01-12T15:56:10Z,Jerzy Smolicz
33308644,2011-10-05T00:24:20Z,Ryan Scott (wheelchair rugby)
32456926,2011-07-18T20:17:10Z,Ryley Batt
9456958,2007-02-12T03:40:33Z,Sally Carbon
6846458,2006-09-05T00:26:03Z,Sally Sara
7072512,2006-09-20T02:22:45Z,Sally Thomas
4938235,2006-04-29T04:01:55Z,Sally Walker (academic)
4373928,2006-03-13T02:27:30Z,Sallyanne Atkinson
33299735,2011-10-04T07:07:17Z,Sam Bramham
1585612,2005-03-09T06:52:40Z,Sam Calder
22017001,2009-03-17T09:15:42Z,Sam Chisholm
3616292,2006-01-04T15:30:48Z,Sam Gannon
7407154,2006-10-12T09:56:07Z,Sam Lipski
38259405,2013-01-18T02:44:12Z,Sam Walsh (businessman)
3791309,2006-01-21T02:46:20Z,Samina Yasmeen
33691012,2011-11-09T17:02:02Z,Samuel Berkovic
35682828,2012-05-01T09:59:43Z,Sandra Pisani
33247156,2011-09-29T06:33:31Z,Sandra Smith (cyclist)
33255870,2011-09-30T01:50:07Z,Sandra Yaxley
29593907,2010-11-14T15:53:16Z,Sanduk Ruit
33031416,2011-09-09T10:32:59Z,Sandy Blythe
12525103,2007-07-30T07:39:16Z,Sandy Pearson
14651616,2007-12-11T00:44:33Z,Sarah Bradley (judge)
4953122,2006-04-30T09:39:50Z,Sarnya Parker
28198113,2010-07-30T03:10:35Z,Saxon White
36733073,2012-08-16T00:19:27Z,Scott McPhee
18342857,2008-07-08T11:22:22Z,Scott Pape
3707034,2006-01-13T08:07:48Z,Seaman Dan
3507583,2005-12-23T08:52:05Z,Sean Howard
33083394,2011-09-14T12:17:08Z,Sean O'Boyle
12257662,2007-07-15T03:51:11Z,Sever Sternhell
583829,2004-04-08T13:11:33Z,Paul Lennon
7610730,2006-10-25T04:41:50Z,Peta Edebone
368558,2003-11-16T13:48:37Z,Peter Beattie
779451,2004-07-04T12:44:43Z,Peter FitzSimons
2743279,2005-09-24T05:27:06Z,Peter Sterling (rugby league)
613394,2004-04-23T05:07:52Z,Sigrid Thornton
6427210,2006-08-13T06:35:25Z,Phil Kearns
30897527,2003-05-20T08:45:14Z,Philip Ruddock
3415414,2005-12-14T07:17:28Z,Reg Gasnier
1793233,2005-04-25T03:00:01Z,Vivian Bullwinkel
1407193,2005-01-18T10:21:13Z,Val Lehman
6865401,2006-09-06T07:39:34Z,Richard Tognetti
4534142,2006-03-27T16:45:29Z,Rod Macqueen
1174301,2004-11-16T02:51:41Z,Roden Cutler
92930,2002-09-27T11:40:45Z,Ron Barassi
7440545,2006-10-14T15:39:17Z,Ron Tindall
348257,2003-10-24T01:00:04Z,Ronald N. Bracewell
16542392,2008-03-24T14:45:41Z,Syd Fischer
4422190,2006-03-17T14:34:21Z,Terence Cole (jurist)
26790366,2010-04-01T20:38:35Z,Thomas Angove
1231950,2004-12-01T23:11:35Z,Thomas B. Fargo
33029362,2011-09-09T03:56:46Z,Tige Simmons
401146,2003-12-14T11:36:13Z,Tim Fischer
61110353,2019-06-23T04:22:07Z,Will Alstergren
61174258,2019-06-29T19:23:30Z,Tim Ealey
59640669,2019-01-12T08:29:30Z,Michael Coper
66346968,2021-01-11T04:53:26Z,Liz Jones (theatre director)
64656933,2020-07-27T03:28:30Z,Patrick Simon (politician)
61313714,2019-07-19T06:57:51Z,Else Shepherd
61320285,2019-07-20T03:48:28Z,Bill Casimaty
61312902,2019-07-19T03:09:08Z,Philip Bacon
61561467,2019-08-20T02:53:38Z,Sue Barrell
61581953,2019-08-22T11:22:32Z,Caroline De Costa
61589743,2019-08-23T14:19:26Z,Mitu Bhowmick Lange
64532817,2020-07-12T21:25:49Z,Joan Brassil
61619975,2019-08-27T18:50:06Z,Stuart Wood (lawyer)
61672098,2019-09-03T02:48:51Z,Les Abbott (rugby league)
63313997,2020-03-08T03:13:40Z,Madonna Staunton
44241727,2014-10-29T03:41:01Z,Alison Watkins
61363685,2019-07-26T00:26:40Z,Fran Baum
64261209,2020-06-13T04:55:56Z,Chris Baggoley
61930924,2019-10-01T09:07:21Z,Lisa Maher
69377172,2021-11-27T16:25:18Z,Alessandra Pucci
61860671,2019-09-23T03:36:09Z,David Yencken
61851474,2019-09-21T22:36:34Z,Ian Stewart (police commissioner)
61910070,2019-09-29T03:45:25Z,Raymond Holmes (surveyor)
68985868,2021-10-12T05:14:10Z,Maree Gleeson
61910613,2019-09-29T06:27:13Z,Chloe Munro
62053541,2019-10-13T23:47:33Z,Richard Tracey (judge)
66501103,2021-01-26T00:40:24Z,Kay Saunders
62154875,2019-10-25T06:04:49Z,Jeff Sengelman
62198461,2019-10-30T08:56:38Z,John Hartley (general)
67034920,2021-03-07T23:57:11Z,Janie Mason
62326945,2019-11-13T00:35:24Z,Barrie Marmion
69875463,2022-01-25T02:27:45Z,Baillieu Myer
63827983,2020-05-01T15:50:18Z,Ranald Macdonald (journalist)
64177343,2020-06-05T02:44:53Z,Jessie Clarke
62371649,2019-11-18T01:11:40Z,Bronwyn King
62397270,2019-11-21T03:14:03Z,Michele Castagna
62430208,2019-11-25T19:03:50Z,Kevin Donnelly
62441138,2019-11-27T03:59:57Z,J. Bruce Jacobs
62451416,2019-11-28T08:06:44Z,Jake Ellwood
60333557,2019-03-26T08:37:53Z,Allan Fife
62469514,2019-11-30T19:49:11Z,Eric Rolls
62483289,2019-12-02T14:37:02Z,Jonathan Mead
63632852,2020-04-12T02:39:54Z,Deborah Terry
65042529,2020-08-22T11:01:38Z,Jennifer Westacott
61793130,2019-09-16T15:40:39Z,Robin Hughes (filmmaker)
70287733,2022-03-11T21:05:46Z,Frances Margaret McGuire
62563071,2019-12-12T00:59:29Z,Jill Gallagher
62573839,2019-12-13T10:29:06Z,Thelma Clune
69823430,2022-01-19T20:30:15Z,Mary Beasley
66378844,2021-01-14T07:48:20Z,Doreen Rosenthal
64419210,2020-06-30T00:47:29Z,Jane Singleton
62703064,2019-12-31T00:58:59Z,Ron Penny
30330417,2011-01-06T04:12:46Z,Noel Vose
2909060,2005-10-15T00:20:13Z,Lloyd Rees
875151,2004-08-03T11:22:13Z,Lynn Arnold
11172111,2007-05-11T15:03:06Z,M. C. Ricklefs
57387946,2018-05-10T23:20:08Z,Raymond Specht
957217,2004-09-04T09:29:04Z,Mal Meninga
4237328,2006-03-01T12:36:37Z,Marcia Langton
51164069,2016-07-25T23:22:56Z,Margaret M. Davies
4882676,2006-04-24T21:15:50Z,Margreta Elkins
7580962,2006-10-23T11:22:05Z,Mark Loane
2171316,2005-07-05T03:34:02Z,Robert Ingpen
1196855,2004-11-22T06:45:25Z,Margaret Olley
4470315,2006-03-21T23:09:46Z,Matt Cowdrey
40026877,2013-07-21T06:20:07Z,Shigeru Iwasaki
13442648,2007-09-26T08:22:09Z,Shane Fitzsimmons
28424111,2010-08-19T03:48:19Z,Shane Howard
34893213,2012-02-26T15:15:35Z,Shane Marshall
30198640,2010-12-26T17:50:39Z,Sharni Williams
32871052,2011-08-26T04:30:14Z,Sharon Rackham
35408155,2012-04-09T09:45:51Z,Sheila Scotter
24778135,2009-10-21T23:01:46Z,Sherryl Garbutt
38625052,2013-02-24T12:31:39Z,Shirley McKerrow
15263660,2008-01-16T21:49:20Z,Sidney Sinclair
11407161,2007-05-25T06:14:53Z,Simon Burke
10117239,2007-03-18T05:09:01Z,Simon Chapman (academic)
15016288,2008-01-03T02:09:59Z,Simon McKeon
13323356,2007-09-18T10:30:34Z,"Sir Rupert Clarke, 3rd Baronet"
3500860,2005-12-22T17:14:32Z,Soli Sorabjee
18014747,2008-06-19T02:29:40Z,Son Chhay
18674009,2008-08-01T05:24:09Z,Sophie Cunningham
2723094,2005-09-21T08:17:16Z,Sophie Masson
1026929,2004-09-29T06:29:21Z,Stan Alves
29150427,2010-10-11T07:31:33Z,Stan Bisset
29659339,2010-11-19T11:47:33Z,Stan Coster
4644409,2006-04-06T02:43:28Z,Stan Evans
11481945,2005-01-04T10:36:38Z,Stan Grant (Wiradjuri elder)
27896879,2010-06-30T08:10:06Z,Stan Marks
38296494,2013-01-22T07:42:14Z,Stan Perron
11971152,2007-06-27T05:02:50Z,Stan Sismey
8885863,2007-01-12T12:25:00Z,Stanislawa Dabrowski
33342071,2011-10-08T06:56:27Z,Stanton Welch
23624961,2009-07-16T08:17:20Z,Stephanie Alexander
36348080,2012-07-06T21:25:34Z,Stephanie Morton
19451379,2008-09-24T08:25:12Z,Stephen Brady
25952804,2010-01-26T06:52:11Z,Stephen Duckett
1469931,2005-02-05T18:09:42Z,Stephen Eaton
28632122,2010-08-30T08:22:18Z,Stephen Estcourt
29995806,2010-12-10T03:56:04Z,John Oldham (architect)
34463615,2012-01-23T00:51:06Z,John Painter (cellist)
1926291,2005-05-22T22:49:28Z,John Pascoe
13820829,2007-10-20T10:54:56Z,John Pochée
17095884,2008-04-24T13:24:45Z,John Quaife
5514873,2006-06-11T06:02:11Z,John Roberts (Australian businessman)
9714795,2007-02-25T17:43:29Z,John Romeril
14260764,2007-11-15T17:56:30Z,John Sinclair (environmentalist)
19550199,2008-10-01T03:25:47Z,John Stocker (scientist)
36077284,2012-06-08T04:08:11Z,John Story (businessman)
14265932,2007-11-16T00:03:55Z,Johnny Tapp (race caller)
3393969,2005-12-12T06:55:53Z,John Tonkin
31644396,2011-05-01T10:17:38Z,John Warhurst (academic)
2147524,2005-07-01T01:59:35Z,John Watson (Australian politician)
27867751,2010-06-27T15:13:38Z,"John Whitelaw (general, born 1921)"
13940236,2007-10-27T14:54:57Z,John Williams (New South Wales state politician)
9627253,2007-02-21T11:43:44Z,John Winneke
19703857,2008-10-10T01:11:21Z,John Young (jurist)
27339085,2010-05-13T04:35:00Z,John Yovich
888066,2004-08-09T15:57:12Z,John Zillman
38622807,2013-02-24T07:44:56Z,John von Doussa
28112166,2010-07-22T00:38:04Z,Johnny Lewis (boxing trainer)
32297671,2011-07-03T20:19:02Z,Jon Muir
1811067,2005-04-28T17:56:03Z,Jonathan Coleman (presenter)
15562288,2008-02-03T01:31:10Z,Jonathon Welch
25418558,2009-12-13T13:20:54Z,Ursula Hoff
36102706,2012-06-11T00:51:45Z,Val Noone
37318844,2012-10-14T09:09:14Z,Valerie Beddoe
11872323,2007-06-20T21:27:47Z,Valerie Parv
11645288,2007-06-07T09:58:49Z,Valerie Yule
21372251,2009-02-03T00:08:42Z,Vaughan Johnson (politician)
2676945,2005-09-14T10:04:19Z,Vicki Wilson
17352081,2008-05-10T08:15:32Z,Victor Smith
23473530,2009-07-03T03:43:27Z,Victor Smorgon
10770533,2007-04-19T07:04:57Z,Vince Lester
4511353,2006-03-25T15:28:59Z,Vincent Ball
6894841,2006-09-08T05:29:41Z,Vincent Serventy
17685749,2008-05-30T14:07:19Z,Virginia Bell (judge)
12342374,2007-07-20T09:38:05Z,Vivienne Binns
4429540,2006-03-18T04:37:16Z,Wal Murray
4001488,2006-02-08T12:45:43Z,Wally Foreman
4606429,2006-04-02T22:15:05Z,Walter D. Scott
36872477,2012-08-30T12:15:08Z,Walter Lewis Bridgland
3100688,2005-11-07T11:45:06Z,Walter Mikac
37088436,2012-09-22T12:45:20Z,Walter W. Stone
20305726,2008-11-20T08:04:51Z,Warren Bonython
2095764,2005-06-22T22:07:40Z,Warren Ewens
19999341,2008-10-30T12:47:52Z,Warren Fahey
5318185,2006-05-28T00:42:15Z,Warren Mundine
