wikipedia_page_id,aus_page_creation,name,wikipedia_url,person_label
58606942,2018-09-29T11:20:09Z,Ade Monsbourgh,https://en.wikipedia.org/wiki/Ade_Monsbourgh,Ade Monsbourgh
58661939,2018-10-05T08:33:11Z,Georgie Somerset,https://en.wikipedia.org/wiki/Georgie_Somerset,Georgie Somerset
61357890,2019-07-25T06:21:17Z,Lesley Campbell,https://en.wikipedia.org/wiki/Lesley_Campbell,Lesley Campbell
58692342,2018-10-08T07:38:38Z,Alison Harcourt,https://en.wikipedia.org/wiki/Alison_Harcourt,Alison Harcourt
58756780,2018-10-15T04:59:16Z,Ron Langman,https://en.wikipedia.org/wiki/Ron_Langman,Ron Langman
58883016,2018-10-26T08:38:35Z,Garry Ord,https://en.wikipedia.org/wiki/Garry_Ord,Garry Ord
58898919,2018-10-28T07:13:59Z,Eve Laron,https://en.wikipedia.org/wiki/Eve_Laron,Eve Laron
58743792,2018-10-13T17:35:34Z,Hilarie Lindsay,https://en.wikipedia.org/wiki/Hilarie_Lindsay,Hilarie Lindsay
58891289,2018-10-27T07:38:05Z,Gail Ker,https://en.wikipedia.org/wiki/Gail_Ker,Gail Ker
58643116,2018-10-03T12:58:38Z,Warwick Deacock,https://en.wikipedia.org/wiki/Warwick_Deacock,Warwick Deacock
58925146,2018-10-31T05:00:54Z,Donald Nicklin,https://en.wikipedia.org/wiki/Donald_Nicklin,Donald Nicklin
58276387,2018-08-26T13:48:33Z,Robert Bell (artist and curator),https://en.wikipedia.org/wiki/Robert_Bell_(artist_and_curator),Robert Bell
71027707,2022-06-15T16:09:45Z,Linda Barwick,https://en.wikipedia.org/wiki/Linda_Barwick,Linda Barwick
59119674,2018-11-21T09:08:29Z,Shirley Stott Despoja,https://en.wikipedia.org/wiki/Shirley_Stott_Despoja,Shirley Stott Despoja
59205326,2018-11-30T10:25:23Z,Graham McKenzie-Smith,https://en.wikipedia.org/wiki/Graham_McKenzie-Smith,Graham McKenzie-Smith
59329224,2018-12-09T12:22:32Z,Caroline McMillen,https://en.wikipedia.org/wiki/Caroline_McMillen,Caroline McMillen
59297941,2018-12-07T08:38:39Z,Robin Dalton,https://en.wikipedia.org/wiki/Robin_Dalton,Robin Dalton
59403076,2018-12-15T23:41:45Z,Frank Bongiorno,https://en.wikipedia.org/wiki/Frank_Bongiorno,Frank Bongiorno
59550458,2019-01-02T06:53:27Z,Joan Montgomery,https://en.wikipedia.org/wiki/Joan_Montgomery,Joan Montgomery
59588392,2019-01-06T07:39:07Z,Clifford Hocking,https://en.wikipedia.org/wiki/Clifford_Hocking,Clifford Hocking
59395551,2018-12-15T04:54:56Z,Anna Brown (lawyer),https://en.wikipedia.org/wiki/Anna_Brown_(lawyer),Anna Brown
33455092,2011-10-18T23:06:42Z,Ian Olver,https://en.wikipedia.org/wiki/Ian_Olver,Ian Olver
594963,2004-04-13T23:39:10Z,Ian Parmenter,https://en.wikipedia.org/wiki/Ian_Parmenter,Ian Parmenter
19625232,2008-10-05T20:00:15Z,Ian R. Johnston,https://en.wikipedia.org/wiki/Ian_R._Johnston,Ian R. Johnston
4622197,2006-04-04T05:11:13Z,Ian Renard,https://en.wikipedia.org/wiki/Ian_Renard,Ian Renard
17469235,2008-05-17T05:59:45Z,Ian Robinson (Australian politician),https://en.wikipedia.org/wiki/Ian_Robinson_(Australian_politician),Ian Robinson
24233309,2009-09-05T18:15:10Z,Ian Shevill,https://en.wikipedia.org/wiki/Ian_Shevill,Ian Shevill
401010,2003-12-14T08:08:36Z,Ian Sinclair,https://en.wikipedia.org/wiki/Ian_Sinclair,Ian Sinclair
1236092,2004-12-03T01:28:16Z,Ian Temby,https://en.wikipedia.org/wiki/Ian_Temby,Ian Temby
33258873,2011-09-30T10:13:05Z,Ian Thompson (politician),https://en.wikipedia.org/wiki/Ian_Thompson_(politician),Ian Thompson
14227475,2007-11-13T12:24:48Z,Ian Viner,https://en.wikipedia.org/wiki/Ian_Viner,Ian Viner
2917166,2005-10-16T03:06:41Z,Ian Wilson (politician),https://en.wikipedia.org/wiki/Ian_Wilson_(politician),Ian Wilson
2218487,2005-07-12T11:29:57Z,Ignatius Jones,https://en.wikipedia.org/wiki/Ignatius_Jones,Ignatius Jones
4873682,2006-04-24T03:54:37Z,Inga Clendinnen,https://en.wikipedia.org/wiki/Inga_Clendinnen,Inga Clendinnen
3188345,2005-11-18T05:18:21Z,Ingrid Moses,https://en.wikipedia.org/wiki/Ingrid_Moses,Ingrid Moses
10176995,2007-03-21T09:24:30Z,Warwick Parer,https://en.wikipedia.org/wiki/Warwick_Parer,Warwick Parer
2198325,2005-07-09T05:36:37Z,Keith Potger,https://en.wikipedia.org/wiki/Keith_Potger,Keith Potger
38404020,2013-02-02T22:01:17Z,Irene Gleeson,https://en.wikipedia.org/wiki/Irene_Gleeson,Irene Gleeson
14083612,2007-11-05T07:19:02Z,Irene Moss,https://en.wikipedia.org/wiki/Irene_Moss,Irene Moss
20402339,2008-11-26T02:07:28Z,Isador Goodman,https://en.wikipedia.org/wiki/Isador_Goodman,Isador Goodman
34472913,2012-01-23T19:45:35Z,Isi Leibler,https://en.wikipedia.org/wiki/Isi_Leibler,Isi Leibler
6956419,2006-09-12T06:44:51Z,Iva Davies,https://en.wikipedia.org/wiki/Iva_Davies,Iva Davies
19867130,2008-10-20T23:58:08Z,Ivan Deveson,https://en.wikipedia.org/wiki/Ivan_Deveson,Ivan Deveson
6162954,2006-07-28T23:03:10Z,Jack Absalom,https://en.wikipedia.org/wiki/Jack_Absalom,Jack Absalom
11210518,2007-05-13T21:42:43Z,Jack Beale,https://en.wikipedia.org/wiki/Jack_Beale,Jack Beale
8878035,2007-01-11T23:15:14Z,Jack Ferguson,https://en.wikipedia.org/wiki/Jack_Ferguson,Jack Ferguson
4697995,2006-04-10T21:41:33Z,Jack Gibson (rugby league),https://en.wikipedia.org/wiki/Jack_Gibson_(rugby_league),Jack Gibson
24918951,2009-11-01T07:13:33Z,Jack Golson,https://en.wikipedia.org/wiki/Jack_Golson,Jack Golson
33266092,2011-10-01T02:45:14Z,Jack Houston,https://en.wikipedia.org/wiki/Jack_Houston,Jack Houston
438488,2004-01-22T02:34:59Z,Jack Mundey,https://en.wikipedia.org/wiki/Jack_Mundey,Jack Mundey
4715557,2006-04-12T05:19:15Z,Jack Oatey,https://en.wikipedia.org/wiki/Jack_Oatey,Jack Oatey
3165078,2005-11-15T08:26:11Z,Jack Pollard,https://en.wikipedia.org/wiki/Jack_Pollard,Jack Pollard
26915100,2010-04-11T12:45:09Z,Jack Studdert,https://en.wikipedia.org/wiki/Jack_Studdert,Jack Studdert
7590069,2006-10-23T23:09:43Z,Jack Waterford,https://en.wikipedia.org/wiki/Jack_Waterford,Jack Waterford
4903358,2006-04-26T13:13:47Z,Jack Wong Sue,https://en.wikipedia.org/wiki/Jack_Wong_Sue,Jack Wong Sue
22978742,2009-05-27T15:53:42Z,Jackie Huggins,https://en.wikipedia.org/wiki/Jackie_Huggins,Jackie Huggins
25674140,2010-01-04T07:39:14Z,Rodney Cavalier,https://en.wikipedia.org/wiki/Rodney_Cavalier,Rodney Cavalier
951688,2004-09-02T10:27:43Z,Rodney Croome,https://en.wikipedia.org/wiki/Rodney_Croome,Rodney Croome
22235662,2009-04-01T12:57:33Z,Rodney Taylor,https://en.wikipedia.org/wiki/Rodney_Taylor,Rodney Taylor
2262649,2005-07-19T03:25:11Z,Roger Chalk,https://en.wikipedia.org/wiki/Roger_Chalk,Roger Chalk
11601772,2007-06-05T04:11:46Z,Roger Shipton,https://en.wikipedia.org/wiki/Roger_Shipton,Roger Shipton
29418293,2010-10-31T04:38:10Z,Roger Steele,https://en.wikipedia.org/wiki/Roger_Steele,Roger Steele
27925665,2010-07-03T06:08:20Z,Roger de Bryon-Faes,https://en.wikipedia.org/wiki/Roger_de_Bryon-Faes,Roger de Bryon-Faes
719360,2004-06-12T15:33:10Z,Ron Boswell,https://en.wikipedia.org/wiki/Ron_Boswell,Ron Boswell
15401801,2008-01-24T20:52:34Z,Ron Casey (Sydney broadcaster),https://en.wikipedia.org/wiki/Ron_Casey_(Sydney_broadcaster),Ron Casey
12731645,2007-08-12T02:34:18Z,Ron Castan,https://en.wikipedia.org/wiki/Ron_Castan,Ron Castan
21232636,2009-01-24T06:12:10Z,Ron Dyer,https://en.wikipedia.org/wiki/Ron_Dyer,Ron Dyer
12744393,2007-08-13T01:03:01Z,Ron Hovey,https://en.wikipedia.org/wiki/Ron_Hovey,Ron Hovey
25186886,2009-11-24T11:02:24Z,Ron Manners,https://en.wikipedia.org/wiki/Ron_Manners,Ron Manners
13459609,2007-09-27T11:51:45Z,Ron McCallum,https://en.wikipedia.org/wiki/Ron_McCallum,Ron McCallum
29893131,2010-12-04T21:29:36Z,Ron Stone (bishop),https://en.wikipedia.org/wiki/Ron_Stone_(bishop),Ron Stone
21031442,2009-01-10T14:11:03Z,Ronald Ekers,https://en.wikipedia.org/wiki/Ronald_Ekers,Ronald Ekers
59578469,2019-01-05T03:16:58Z,Philip Dulhunty,https://en.wikipedia.org/wiki/Philip_Dulhunty,Philip Dulhunty
58891349,2018-10-27T07:52:59Z,Matthew Sanders (parenting researcher),https://en.wikipedia.org/wiki/Matthew_Sanders_(parenting_researcher),Matthew Sanders
59788339,2019-01-28T02:43:12Z,Adele Ferguson,https://en.wikipedia.org/wiki/Adele_Ferguson,Adele Ferguson
59791345,2019-01-28T13:00:56Z,Pauline Gandel,https://en.wikipedia.org/wiki/Pauline_Gandel,Pauline Gandel
59772234,2019-01-26T05:51:10Z,Maria Kavallaris,https://en.wikipedia.org/wiki/Maria_Kavallaris,Maria Kavallaris
59851531,2019-02-04T03:44:10Z,Warren McDonald (RAAF officer),https://en.wikipedia.org/wiki/Warren_McDonald_(RAAF_officer),Warren McDonald
59856140,2019-02-04T18:08:55Z,Patricia Smith (bowls),https://en.wikipedia.org/wiki/Patricia_Smith_(bowls),Patricia Smith
59899237,2019-02-09T10:51:40Z,Kemeri Murray,https://en.wikipedia.org/wiki/Kemeri_Murray,Kemeri Murray
59953737,2019-02-14T10:02:55Z,Jayashri Kulkarni,https://en.wikipedia.org/wiki/Jayashri_Kulkarni,Jayashri Kulkarni
61741878,2019-09-10T12:10:11Z,Elizabeth Elliott (paediatrician),https://en.wikipedia.org/wiki/Elizabeth_Elliott_(paediatrician),Elizabeth J. Elliott
56721077,2018-03-01T14:51:49Z,Marcello Costa,https://en.wikipedia.org/wiki/Marcello_Costa,Marcello Costa
59926665,2019-02-12T02:52:20Z,Gene Sherman (art specialist),https://en.wikipedia.org/wiki/Gene_Sherman_(art_specialist),Gene Sherman
60096682,2019-02-28T08:46:57Z,Peter McGrath,https://en.wikipedia.org/wiki/Peter_McGrath,Peter McGrath
60122905,2019-03-03T12:35:06Z,Roger Noble,https://en.wikipedia.org/wiki/Roger_Noble,Roger Noble
60144544,2019-03-05T15:52:33Z,Ann Moyal,https://en.wikipedia.org/wiki/Ann_Moyal,Ann Moyal
52823986,2017-01-10T02:51:07Z,Chandler Coventry,https://en.wikipedia.org/wiki/Chandler_Coventry,Chandler Coventry
60179128,2019-03-09T04:18:40Z,Sarah-Jane Clarke,https://en.wikipedia.org/wiki/Sarah-Jane_Clarke,Sarah-Jane Clarke
60341847,2019-03-27T08:04:22Z,Jean Marion Tom,https://en.wikipedia.org/wiki/Jean_Marion_Tom,Jean Tom
60380362,2019-03-31T20:09:16Z,Rolf Prince,https://en.wikipedia.org/wiki/Rolf_Prince,Rolf Prince
60468481,2019-04-11T11:05:32Z,Peter Crittle,https://en.wikipedia.org/wiki/Peter_Crittle,Peter Crittle
60556556,2019-04-22T02:00:13Z,Enrico Taglietti,https://en.wikipedia.org/wiki/Enrico_Taglietti,Enrico Taglietti
71980221,2022-10-12T00:29:37Z,Brian Elliott (writer),https://en.wikipedia.org/wiki/Brian_Elliott_(writer),Brian Robinson Elliott
60839457,2019-05-23T05:14:47Z,Frankie Davidson,https://en.wikipedia.org/wiki/Frankie_Davidson,Frankie Davidson
61005128,2019-06-10T04:35:26Z,David Burke (neurophysiologist),https://en.wikipedia.org/wiki/David_Burke_(neurophysiologist),David Burke
61015183,2019-06-11T11:50:13Z,Michael Slattery (admiral),https://en.wikipedia.org/wiki/Michael_Slattery_(admiral),Michael Slattery
57374577,2018-05-09T11:35:01Z,James W. Lance,https://en.wikipedia.org/wiki/James_W._Lance,James W. Lance
61093811,2019-06-21T01:36:25Z,Tracy Smart,https://en.wikipedia.org/wiki/Tracy_Smart,Tracy Smart
173028,2003-01-23T01:45:09Z,Geoff Gallop,https://en.wikipedia.org/wiki/Geoff_Gallop,Geoff Gallop
2683949,2005-09-15T16:56:05Z,Edgar Gold,https://en.wikipedia.org/wiki/Edgar_Gold,Edgar Gold
1174232,2004-11-16T02:24:25Z,Enid Lyons,https://en.wikipedia.org/wiki/Enid_Lyons,Enid Lyons
1852301,2005-05-07T05:46:34Z,Eric Jupp,https://en.wikipedia.org/wiki/Eric_Jupp,Eric Jupp
3131023,2004-10-31T11:03:10Z,Ernie Dingo,https://en.wikipedia.org/wiki/Ernie_Dingo,Ernie Dingo
22393838,2009-04-13T14:45:26Z,Jennifer Holliday (softball),https://en.wikipedia.org/wiki/Jennifer_Holliday_(softball),Jennifer Holliday
4045792,2006-02-12T05:48:02Z,Michael Brennan (field hockey),https://en.wikipedia.org/wiki/Michael_Brennan_(field_hockey),Michael Brennan
15339938,2008-01-21T06:13:42Z,Tony Marchant (cyclist),https://en.wikipedia.org/wiki/Tony_Marchant_(cyclist),Tony Marchant
2008004,2005-06-08T05:22:51Z,John Brumby,https://en.wikipedia.org/wiki/John_Brumby,John Brumby
17685670,2008-05-30T14:00:51Z,James Allsop,https://en.wikipedia.org/wiki/James_Allsop,James Allsop
39916325,2013-07-09T20:34:10Z,Simone Wilkie,https://en.wikipedia.org/wiki/Simone_Wilkie,Simone Wilkie
24686648,2009-10-14T11:19:07Z,James Balderstone,https://en.wikipedia.org/wiki/James_Balderstone,James Balderstone
1211690,2004-11-26T11:53:02Z,James Burrows Thomas,https://en.wikipedia.org/wiki/James_Burrows_Thomas,James Burrows Thomas
9200375,2007-01-30T04:03:09Z,James Dibble,https://en.wikipedia.org/wiki/James_Dibble,James Dibble
4303392,2006-03-07T02:58:41Z,James Fairfax,https://en.wikipedia.org/wiki/James_Fairfax,James Fairfax
38363101,2013-01-29T13:27:00Z,Stuart Smith (general),https://en.wikipedia.org/wiki/Stuart_Smith_(general),Stuart Smith
10992204,2007-04-30T23:41:13Z,James Goldrick,https://en.wikipedia.org/wiki/James_Goldrick,James Goldrick
9704682,2007-02-25T05:00:06Z,James Haire,https://en.wikipedia.org/wiki/James_Haire,James Haire
3279213,2005-11-30T02:48:53Z,James Hamlyn Willis,https://en.wikipedia.org/wiki/James_Hamlyn_Willis,James Hamlyn Willis
30176277,2010-12-24T15:22:35Z,James Hogan (businessman),https://en.wikipedia.org/wiki/James_Hogan_(businessman),James Hogan
26295113,2010-02-22T12:49:00Z,James Howard Browne,https://en.wikipedia.org/wiki/James_Howard_Browne,James Howard Browne
3243835,2005-11-26T04:13:00Z,James Jupp,https://en.wikipedia.org/wiki/James_Jupp,James Jupp
2224602,2005-07-13T08:33:21Z,James Kemsley,https://en.wikipedia.org/wiki/James_Kemsley,James Kemsley
1626392,2005-03-20T10:19:12Z,James Killen,https://en.wikipedia.org/wiki/James_Killen,James Killen
34453351,2012-01-22T04:58:12Z,James McWha,https://en.wikipedia.org/wiki/James_McWha,James McWha
22492497,2009-04-20T13:31:30Z,Jim Millner,https://en.wikipedia.org/wiki/Jim_Millner,James Millner
7483202,2006-10-17T11:47:52Z,James Mollison,https://en.wikipedia.org/wiki/James_Mollison,James Mollison
7144614,2006-09-25T04:32:04Z,James Muirhead,https://en.wikipedia.org/wiki/James_Muirhead,James Muirhead
32458376,2011-07-18T23:21:54Z,James Paterson (skier),https://en.wikipedia.org/wiki/James_Paterson_(skier),James Paterson
9930021,2007-03-08T08:52:50Z,James Penberthy,https://en.wikipedia.org/wiki/James_Penberthy,James Penberthy
2894385,2005-10-13T00:57:48Z,James Reyne,https://en.wikipedia.org/wiki/James_Reyne,James Reyne
9782491,2007-03-01T02:57:28Z,James Roland Wood,https://en.wikipedia.org/wiki/James_Roland_Wood,James Roland Wood
2761037,2005-09-25T21:16:58Z,James Rowland (RAAF officer),https://en.wikipedia.org/wiki/James_Rowland_(RAAF_officer),James Rowland
17730888,2006-05-15T01:00:16Z,James Spigelman,https://en.wikipedia.org/wiki/James_Spigelman,James Spigelman
38699497,2013-03-03T22:51:35Z,James Strong (Australian businessman),https://en.wikipedia.org/wiki/James_Strong_(Australian_businessman),James Strong
22911270,2009-05-23T07:21:33Z,James Willis (admiral),https://en.wikipedia.org/wiki/James_Willis_(admiral),James Willis
33276770,2011-10-02T07:27:37Z,Jamie Dunross,https://en.wikipedia.org/wiki/Jamie_Dunross,Jamie Dunross
8783265,2007-01-06T06:08:32Z,Ronald Sackville,https://en.wikipedia.org/wiki/Ronald_Sackville,Ronald Sackville
553529,2004-03-26T02:29:22Z,Ronald Wilson,https://en.wikipedia.org/wiki/Ronald_Wilson,Ronald Wilson
5189181,2006-05-18T04:48:25Z,Ronnie Burns (singer),https://en.wikipedia.org/wiki/Ronnie_Burns_(singer),Ronnie Burns
2050236,2005-06-15T11:56:34Z,Rosalie Gascoigne,https://en.wikipedia.org/wiki/Rosalie_Gascoigne,Rosalie Gascoigne
7644864,2006-10-27T08:24:23Z,Rosalie Kunoth-Monks,https://en.wikipedia.org/wiki/Rosalie_Kunoth-Monks,Rosalie Kunoth-Monks
6834873,2006-09-04T05:17:44Z,Rosco McGlashan,https://en.wikipedia.org/wiki/Rosco_McGlashan,Rosco McGlashan
2742799,2005-09-24T03:23:06Z,Rosemary Crowley,https://en.wikipedia.org/wiki/Rosemary_Crowley,Rosemary Crowley
23140752,2006-04-23T02:29:16Z,Rosemary Crossley,https://en.wikipedia.org/wiki/Rosemary_Crossley,Rosemary Crossley
17953381,2008-06-15T14:02:23Z,Rosemary Foot (politician),https://en.wikipedia.org/wiki/Rosemary_Foot_(politician),Rosemary Foot
6492531,2006-08-16T05:24:28Z,Rosie Scott,https://en.wikipedia.org/wiki/Rosie_Scott,Rosie Scott
30317537,2011-01-05T05:07:11Z,Roslyn Atkinson,https://en.wikipedia.org/wiki/Roslyn_Atkinson,Roslyn Atkinson
29508730,2010-11-07T09:41:16Z,Ross Adler,https://en.wikipedia.org/wiki/Ross_Adler,Ross Adler
3728117,2006-01-15T09:49:18Z,Ross Clifford,https://en.wikipedia.org/wiki/Ross_Clifford,Ross Clifford
14641289,2007-12-10T09:02:07Z,Ross Garnaut,https://en.wikipedia.org/wiki/Ross_Garnaut,Ross Garnaut
14273915,2007-11-16T15:13:36Z,Ross McLean (politician),https://en.wikipedia.org/wiki/Ross_McLean_(politician),Ross McLean
18686329,2008-08-02T03:12:10Z,Ross Steele,https://en.wikipedia.org/wiki/Ross_Steele,Ross Steele
1150350,2004-11-09T21:31:58Z,Rowan Tink,https://en.wikipedia.org/wiki/Rowan_Tink,Rowan Tink
16756995,2008-04-04T01:16:12Z,Roy Billing,https://en.wikipedia.org/wiki/Roy_Billing,Roy Billing
6212262,2006-08-01T12:58:07Z,Roy Masters (rugby league),https://en.wikipedia.org/wiki/Roy_Masters_(rugby_league),Roy Masters
27925505,2010-07-03T05:38:55Z,Roy Turner (Australian politician),https://en.wikipedia.org/wiki/Roy_Turner_(Australian_politician),Roy Turner
14930182,2007-12-29T03:00:03Z,Douglas Wright (physiologist),https://en.wikipedia.org/wiki/Douglas_Wright_(physiologist),Douglas Wright
12623279,2007-08-05T06:31:19Z,Rudolph Brasch,https://en.wikipedia.org/wiki/Rudolph_Brasch,Rudolph Brasch
18243350,2008-07-02T07:05:32Z,Rupert Myers,https://en.wikipedia.org/wiki/Rupert_Myers,Rupert Myers
16481877,2008-03-22T12:02:19Z,Russ Crane,https://en.wikipedia.org/wiki/Russ_Crane,Russ Crane
1931886,2005-05-24T01:54:28Z,Russ Shalders,https://en.wikipedia.org/wiki/Russ_Shalders,Russ Shalders
7045750,2006-09-18T12:56:55Z,Russel Ward,https://en.wikipedia.org/wiki/Russel_Ward,Russel Ward
1010228,2004-09-23T05:23:34Z,Russell Ebert,https://en.wikipedia.org/wiki/Russell_Ebert,Russell Ebert
1596383,2005-03-12T04:04:00Z,Russell Morris,https://en.wikipedia.org/wiki/Russell_Morris,Russell Morris
33236866,2011-09-28T05:36:27Z,Russell Short,https://en.wikipedia.org/wiki/Russell_Short,Russell Short
1758127,2005-04-18T11:40:58Z,Ruth Cracknell,https://en.wikipedia.org/wiki/Ruth_Cracknell,Ruth Cracknell
35657104,2012-04-29T11:52:51Z,Rutherford Ness Robertson,https://en.wikipedia.org/wiki/Rutherford_Ness_Robertson,Rutherford Ness Robertson
3167338,2005-11-15T15:39:10Z,Sharan Burrow,https://en.wikipedia.org/wiki/Sharan_Burrow,Sharan Burrow
1620133,2005-03-18T22:05:06Z,Graham Kennedy,https://en.wikipedia.org/wiki/Graham_Kennedy,Graham Kennedy
2481372,2005-08-18T11:07:11Z,Norman Tindale,https://en.wikipedia.org/wiki/Norman_Tindale,Norman Tindale
6841019,2006-09-04T16:58:29Z,Ben Cropp,https://en.wikipedia.org/wiki/Ben_Cropp,Ben Cropp
35833968,2012-05-15T22:58:55Z,Rachel Imison,https://en.wikipedia.org/wiki/Rachel_Imison,Rachel Imison
37310505,2012-10-13T08:13:32Z,Rae Anstee,https://en.wikipedia.org/wiki/Rae_Anstee,Rae Anstee
14101944,2007-11-06T11:48:00Z,Ralph Hunt (Australian politician),https://en.wikipedia.org/wiki/Ralph_Hunt_(Australian_politician),Ralph Hunt
14354585,2007-11-22T04:17:10Z,Ralph Jacobi,https://en.wikipedia.org/wiki/Ralph_Jacobi,Ralph Jacobi
5126337,2006-05-13T08:07:26Z,Ralph Sarich,https://en.wikipedia.org/wiki/Ralph_Sarich,Ralph Sarich
19568968,2008-10-02T06:13:59Z,Ralph Slatyer,https://en.wikipedia.org/wiki/Ralph_Slatyer,Ralph Slatyer
2993794,2005-10-25T09:30:04Z,Ralph Smart,https://en.wikipedia.org/wiki/Ralph_Smart,Ralph Smart
1356870,2005-01-03T02:18:42Z,Ralph Willis,https://en.wikipedia.org/wiki/Ralph_Willis,Ralph Willis
29816862,2010-11-30T11:21:26Z,Ray Allsopp,https://en.wikipedia.org/wiki/Ray_Allsopp,Ray Allsopp
18415986,2008-07-13T05:01:17Z,Ray Braithwaite,https://en.wikipedia.org/wiki/Ray_Braithwaite,Ray Braithwaite
2898941,2005-10-13T15:51:35Z,Ray Crooke,https://en.wikipedia.org/wiki/Ray_Crooke,Ray Crooke
35992207,2012-05-31T11:56:24Z,Ray Epstein,https://en.wikipedia.org/wiki/Ray_Epstein,Ray Epstein
26522780,2010-03-12T04:26:17Z,Ray Funnell,https://en.wikipedia.org/wiki/Ray_Funnell,Ray Funnell
38806538,2013-03-13T22:52:58Z,Ray Gietzelt,https://en.wikipedia.org/wiki/Ray_Gietzelt,Ray Gietzelt
32036690,2011-06-10T02:52:59Z,Ray Griggs,https://en.wikipedia.org/wiki/Ray_Griggs,Ray Griggs
1110731,2004-10-28T07:54:14Z,Ray Hadley,https://en.wikipedia.org/wiki/Ray_Hadley,Ray Hadley
2004862,2005-06-07T05:15:11Z,Ray Martin (television presenter),https://en.wikipedia.org/wiki/Ray_Martin_(television_presenter),Ray Martin
4438594,2006-03-19T00:39:30Z,Ray Parkin,https://en.wikipedia.org/wiki/Ray_Parkin,Ray Parkin
3879423,2006-01-29T00:32:49Z,Ray Price (rugby),https://en.wikipedia.org/wiki/Ray_Price_(rugby),Ray Price
30935359,2011-02-19T00:58:38Z,Ray Weinberg,https://en.wikipedia.org/wiki/Ray_Weinberg,Ray Weinberg
19679172,2008-10-08T23:59:42Z,Ray Whitrod,https://en.wikipedia.org/wiki/Ray_Whitrod,Ray Whitrod
14225480,2007-11-13T07:16:51Z,Ray Wilson (Australian rules footballer),https://en.wikipedia.org/wiki/Ray_Wilson_(Australian_rules_footballer),Ray Wilson
17479459,2008-05-17T22:18:13Z,Raymattja Marika,https://en.wikipedia.org/wiki/Raymattja_Marika,Raymattja Marika
11807364,2007-06-17T01:42:13Z,Raymond Apple (rabbi),https://en.wikipedia.org/wiki/Raymond_Apple_(rabbi),Raymond Apple
21337523,2009-01-31T14:02:32Z,Raymond Begg,https://en.wikipedia.org/wiki/Raymond_Begg,Raymond Begg
17111515,2008-04-25T11:52:39Z,Raymond Boultwood Ewers,https://en.wikipedia.org/wiki/Raymond_Boultwood_Ewers,Raymond Boultwood Ewers
13415756,2007-09-24T11:54:56Z,Raymond Finkelstein,https://en.wikipedia.org/wiki/Raymond_Finkelstein,Raymond Finkelstein
13752064,2007-10-16T06:56:14Z,Raymond Martin (academic),https://en.wikipedia.org/wiki/Raymond_Martin_(academic),Raymond Martin
33122565,2011-09-18T03:59:54Z,Rebecca Feldman,https://en.wikipedia.org/wiki/Rebecca_Feldman,Rebecca Feldman
