"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"1187",2009-07-08,"Male",2,1966,0.567388167388167,2292,"Male
(2292)"
"1188",2009-07-09,"Male",1,1967,0.567676767676768,2292,"Male
(2292)"
"1189",2009-07-13,"Male",1,1968,0.567965367965368,2292,"Male
(2292)"
"1190",2009-07-14,"Male",1,1969,0.568253968253968,2292,"Male
(2292)"
"1191",2009-07-19,"Male",1,1970,0.568542568542569,2292,"Male
(2292)"
"1192",2009-07-22,"Male",2,1972,0.569119769119769,2292,"Male
(2292)"
"1193",2009-07-28,"Male",1,1973,0.569408369408369,2292,"Male
(2292)"
"1194",2009-08-01,"Male",2,1975,0.56998556998557,2292,"Male
(2292)"
"1195",2009-08-07,"Male",1,1976,0.57027417027417,2292,"Male
(2292)"
"1196",2009-08-10,"Male",2,1978,0.570851370851371,2292,"Male
(2292)"
"1197",2009-08-11,"Male",1,1979,0.571139971139971,2292,"Male
(2292)"
"1198",2009-08-12,"Male",1,1980,0.571428571428571,2292,"Male
(2292)"
"1199",2009-08-19,"Male",1,1981,0.571717171717172,2292,"Male
(2292)"
"1200",2009-08-21,"Male",1,1982,0.572005772005772,2292,"Male
(2292)"
"1201",2009-08-23,"Male",3,1985,0.572871572871573,2292,"Male
(2292)"
"1202",2009-08-26,"Male",2,1987,0.573448773448773,2292,"Male
(2292)"
"1203",2009-08-28,"Male",1,1988,0.573737373737374,2292,"Male
(2292)"
"1204",2009-08-30,"Male",1,1989,0.574025974025974,2292,"Male
(2292)"
"1205",2009-09-01,"Male",2,1991,0.574603174603175,2292,"Male
(2292)"
"1206",2009-09-03,"Male",1,1992,0.574891774891775,2292,"Male
(2292)"
"1207",2009-09-04,"Male",1,1993,0.575180375180375,2292,"Male
(2292)"
"1208",2009-09-06,"Male",1,1994,0.575468975468975,2292,"Male
(2292)"
"1209",2009-09-07,"Male",1,1995,0.575757575757576,2292,"Male
(2292)"
"1210",2009-09-10,"Male",1,1996,0.576046176046176,2292,"Male
(2292)"
"1211",2009-09-12,"Male",1,1997,0.576334776334776,2292,"Male
(2292)"
"1212",2009-09-16,"Male",2,1999,0.576911976911977,2292,"Male
(2292)"
"1213",2009-09-19,"Male",1,2000,0.577200577200577,2292,"Male
(2292)"
"1214",2009-09-20,"Male",2,2002,0.577777777777778,2292,"Male
(2292)"
"1215",2009-09-22,"Male",1,2003,0.578066378066378,2292,"Male
(2292)"
"1216",2009-09-24,"Male",1,2004,0.578354978354978,2292,"Male
(2292)"
"1217",2009-09-27,"Male",1,2005,0.578643578643579,2292,"Male
(2292)"
"1218",2009-09-29,"Male",2,2007,0.579220779220779,2292,"Male
(2292)"
"1219",2009-10-08,"Male",2,2009,0.57979797979798,2292,"Male
(2292)"
"1220",2009-10-12,"Male",1,2010,0.58008658008658,2292,"Male
(2292)"
"1221",2009-10-13,"Male",1,2011,0.58037518037518,2292,"Male
(2292)"
"1222",2009-10-14,"Male",1,2012,0.580663780663781,2292,"Male
(2292)"
"1223",2009-10-16,"Male",1,2013,0.580952380952381,2292,"Male
(2292)"
"1224",2009-10-24,"Male",1,2014,0.581240981240981,2292,"Male
(2292)"
"1225",2009-10-25,"Male",1,2015,0.581529581529582,2292,"Male
(2292)"
"1226",2009-10-30,"Male",1,2016,0.581818181818182,2292,"Male
(2292)"
"1227",2009-10-31,"Male",1,2017,0.582106782106782,2292,"Male
(2292)"
"1228",2009-11-01,"Male",1,2018,0.582395382395382,2292,"Male
(2292)"
"1229",2009-11-08,"Male",1,2019,0.582683982683983,2292,"Male
(2292)"
"1230",2009-11-09,"Male",1,2020,0.582972582972583,2292,"Male
(2292)"
"1231",2009-11-11,"Male",1,2021,0.583261183261183,2292,"Male
(2292)"
"1232",2009-11-12,"Male",1,2022,0.583549783549784,2292,"Male
(2292)"
"1233",2009-11-22,"Male",1,2023,0.583838383838384,2292,"Male
(2292)"
"1234",2009-11-24,"Male",1,2024,0.584126984126984,2292,"Male
(2292)"
"1235",2009-12-20,"Male",1,2025,0.584415584415584,2292,"Male
(2292)"
"1236",2009-12-21,"Male",1,2026,0.584704184704185,2292,"Male
(2292)"
"1237",2009-12-23,"Male",1,2027,0.584992784992785,2292,"Male
(2292)"
"1238",2009-12-30,"Male",1,2028,0.585281385281385,2292,"Male
(2292)"
"1239",2009-12-31,"Male",1,2029,0.585569985569986,2292,"Male
(2292)"
"1240",2010-01-02,"Male",2,2031,0.586147186147186,2292,"Male
(2292)"
"1241",2010-01-04,"Male",3,2034,0.587012987012987,2292,"Male
(2292)"
"1242",2010-01-09,"Male",1,2035,0.587301587301587,2292,"Male
(2292)"
"1243",2010-01-14,"Male",1,2036,0.587590187590188,2292,"Male
(2292)"
"1244",2010-01-16,"Male",1,2037,0.587878787878788,2292,"Male
(2292)"
"1245",2010-01-19,"Male",1,2038,0.588167388167388,2292,"Male
(2292)"
"1246",2010-01-21,"Male",1,2039,0.588455988455988,2292,"Male
(2292)"
"1247",2010-01-23,"Male",1,2040,0.588744588744589,2292,"Male
(2292)"
"1248",2010-01-25,"Male",1,2041,0.589033189033189,2292,"Male
(2292)"
"1249",2010-01-26,"Male",2,2043,0.58961038961039,2292,"Male
(2292)"
"1250",2010-01-27,"Male",1,2044,0.58989898989899,2292,"Male
(2292)"
"1251",2010-01-30,"Male",1,2045,0.59018759018759,2292,"Male
(2292)"
"1252",2010-01-31,"Male",1,2046,0.59047619047619,2292,"Male
(2292)"
"1253",2010-02-02,"Male",1,2047,0.590764790764791,2292,"Male
(2292)"
"1254",2010-02-10,"Male",1,2048,0.591053391053391,2292,"Male
(2292)"
"1255",2010-02-11,"Male",2,2050,0.591630591630592,2292,"Male
(2292)"
"1256",2010-02-15,"Male",1,2051,0.591919191919192,2292,"Male
(2292)"
"1257",2010-02-21,"Male",1,2052,0.592207792207792,2292,"Male
(2292)"
"1258",2010-02-22,"Male",2,2054,0.592784992784993,2292,"Male
(2292)"
"1259",2010-02-23,"Male",2,2056,0.593362193362193,2292,"Male
(2292)"
"1260",2010-03-03,"Male",2,2058,0.593939393939394,2292,"Male
(2292)"
"1261",2010-03-04,"Male",1,2059,0.594227994227994,2292,"Male
(2292)"
"1262",2010-03-08,"Male",1,2060,0.594516594516595,2292,"Male
(2292)"
"1263",2010-03-11,"Male",1,2061,0.594805194805195,2292,"Male
(2292)"
"1264",2010-03-12,"Male",2,2063,0.595382395382395,2292,"Male
(2292)"
"1265",2010-03-14,"Male",1,2064,0.595670995670996,2292,"Male
(2292)"
"1266",2010-03-15,"Male",1,2065,0.595959595959596,2292,"Male
(2292)"
"1267",2010-03-16,"Male",1,2066,0.596248196248196,2292,"Male
(2292)"
"1268",2010-03-20,"Male",2,2068,0.596825396825397,2292,"Male
(2292)"
"1269",2010-03-28,"Male",2,2070,0.597402597402597,2292,"Male
(2292)"
"1270",2010-03-29,"Male",1,2071,0.597691197691198,2292,"Male
(2292)"
"1271",2010-04-02,"Male",4,2075,0.598845598845599,2292,"Male
(2292)"
"1272",2010-04-05,"Male",2,2077,0.599422799422799,2292,"Male
(2292)"
"1273",2010-04-08,"Male",1,2078,0.5997113997114,2292,"Male
(2292)"
"1274",2010-04-10,"Male",1,2079,0.6,2292,"Male
(2292)"
"1275",2010-04-11,"Male",2,2081,0.6005772005772,2292,"Male
(2292)"
"1276",2010-04-12,"Male",1,2082,0.600865800865801,2292,"Male
(2292)"
"1277",2010-04-14,"Male",1,2083,0.601154401154401,2292,"Male
(2292)"
"1278",2010-04-15,"Male",1,2084,0.601443001443001,2292,"Male
(2292)"
"1279",2010-04-16,"Male",2,2086,0.602020202020202,2292,"Male
(2292)"
"1280",2010-04-17,"Male",2,2088,0.602597402597403,2292,"Male
(2292)"
"1281",2010-04-18,"Male",2,2090,0.603174603174603,2292,"Male
(2292)"
"1282",2010-04-20,"Male",1,2091,0.603463203463203,2292,"Male
(2292)"
"1283",2010-04-23,"Male",1,2092,0.603751803751804,2292,"Male
(2292)"
"1284",2010-04-25,"Male",1,2093,0.604040404040404,2292,"Male
(2292)"
"1285",2010-04-26,"Male",2,2095,0.604617604617605,2292,"Male
(2292)"
"1286",2010-05-04,"Male",5,2100,0.606060606060606,2292,"Male
(2292)"
"1287",2010-05-05,"Male",2,2102,0.606637806637807,2292,"Male
(2292)"
"1288",2010-05-06,"Male",2,2104,0.607215007215007,2292,"Male
(2292)"
"1289",2010-05-09,"Male",2,2106,0.607792207792208,2292,"Male
(2292)"
"1290",2010-05-13,"Male",1,2107,0.608080808080808,2292,"Male
(2292)"
"1291",2010-05-15,"Male",2,2109,0.608658008658009,2292,"Male
(2292)"
"1292",2010-05-20,"Male",1,2110,0.608946608946609,2292,"Male
(2292)"
"1293",2010-05-25,"Male",1,2111,0.609235209235209,2292,"Male
(2292)"
"1294",2010-05-26,"Male",2,2113,0.60981240981241,2292,"Male
(2292)"
"1295",2010-05-29,"Male",1,2114,0.61010101010101,2292,"Male
(2292)"
"1296",2010-05-31,"Male",1,2115,0.61038961038961,2292,"Male
(2292)"
"1297",2010-06-03,"Male",1,2116,0.610678210678211,2292,"Male
(2292)"
"1298",2010-06-13,"Male",1,2117,0.610966810966811,2292,"Male
(2292)"
"1299",2010-06-18,"Male",1,2118,0.611255411255411,2292,"Male
(2292)"
"1300",2010-06-21,"Male",1,2119,0.611544011544012,2292,"Male
(2292)"
"1301",2010-06-22,"Male",3,2122,0.612409812409812,2292,"Male
(2292)"
"1302",2010-06-28,"Male",1,2123,0.612698412698413,2292,"Male
(2292)"
"1303",2010-06-30,"Male",1,2124,0.612987012987013,2292,"Male
(2292)"
"1304",2010-07-02,"Male",2,2126,0.613564213564214,2292,"Male
(2292)"
"1305",2010-07-03,"Male",6,2132,0.615295815295815,2292,"Male
(2292)"
"1306",2010-07-04,"Male",1,2133,0.615584415584416,2292,"Male
(2292)"
"1307",2010-07-10,"Male",1,2134,0.615873015873016,2292,"Male
(2292)"
"1308",2010-07-12,"Male",1,2135,0.616161616161616,2292,"Male
(2292)"
"1309",2010-07-13,"Male",1,2136,0.616450216450216,2292,"Male
(2292)"
"1310",2010-07-22,"Male",1,2137,0.616738816738817,2292,"Male
(2292)"
"1311",2010-07-26,"Male",1,2138,0.617027417027417,2292,"Male
(2292)"
"1312",2010-07-30,"Male",5,2143,0.618470418470419,2292,"Male
(2292)"
"1313",2010-08-03,"Male",1,2144,0.618759018759019,2292,"Male
(2292)"
"1314",2010-08-04,"Male",1,2145,0.619047619047619,2292,"Male
(2292)"
"1315",2010-08-12,"Male",1,2146,0.619336219336219,2292,"Male
(2292)"
"1316",2010-08-15,"Male",1,2147,0.61962481962482,2292,"Male
(2292)"
"1317",2010-08-19,"Male",1,2148,0.61991341991342,2292,"Male
(2292)"
"1318",2010-08-22,"Male",1,2149,0.62020202020202,2292,"Male
(2292)"
"1319",2010-08-23,"Male",2,2151,0.620779220779221,2292,"Male
(2292)"
"1320",2010-08-24,"Male",1,2152,0.621067821067821,2292,"Male
(2292)"
"1321",2010-08-29,"Male",1,2153,0.621356421356421,2292,"Male
(2292)"
"1322",2010-08-30,"Male",1,2154,0.621645021645022,2292,"Male
(2292)"
"1323",2010-09-07,"Male",1,2155,0.621933621933622,2292,"Male
(2292)"
"1324",2010-09-08,"Male",1,2156,0.622222222222222,2292,"Male
(2292)"
"1325",2010-09-10,"Male",2,2158,0.622799422799423,2292,"Male
(2292)"
"1326",2010-09-23,"Male",1,2159,0.623088023088023,2292,"Male
(2292)"
"1327",2010-09-27,"Male",1,2160,0.623376623376623,2292,"Male
(2292)"
"1328",2010-10-04,"Male",1,2161,0.623665223665224,2292,"Male
(2292)"
"1329",2010-10-05,"Male",1,2162,0.623953823953824,2292,"Male
(2292)"
"1330",2010-10-08,"Male",1,2163,0.624242424242424,2292,"Male
(2292)"
"1331",2010-10-09,"Male",3,2166,0.625108225108225,2292,"Male
(2292)"
"1332",2010-10-11,"Male",1,2167,0.625396825396825,2292,"Male
(2292)"
"1333",2010-10-27,"Male",1,2168,0.625685425685426,2292,"Male
(2292)"
"1334",2010-10-30,"Male",2,2170,0.626262626262626,2292,"Male
(2292)"
"1335",2010-10-31,"Male",5,2175,0.627705627705628,2292,"Male
(2292)"
"1336",2010-11-06,"Male",2,2177,0.628282828282828,2292,"Male
(2292)"
"1337",2010-11-07,"Male",1,2178,0.628571428571429,2292,"Male
(2292)"
"1338",2010-11-08,"Male",1,2179,0.628860028860029,2292,"Male
(2292)"
"1339",2010-11-09,"Male",1,2180,0.629148629148629,2292,"Male
(2292)"
"1340",2010-11-11,"Male",1,2181,0.62943722943723,2292,"Male
(2292)"
"1341",2010-11-15,"Male",2,2183,0.63001443001443,2292,"Male
(2292)"
"1342",2010-11-19,"Male",1,2184,0.63030303030303,2292,"Male
(2292)"
"1343",2010-11-21,"Male",2,2186,0.630880230880231,2292,"Male
(2292)"
"1344",2010-11-28,"Male",1,2187,0.631168831168831,2292,"Male
(2292)"
"1345",2010-11-30,"Male",3,2190,0.632034632034632,2292,"Male
(2292)"
"1346",2010-12-01,"Male",1,2191,0.632323232323232,2292,"Male
(2292)"
"1347",2010-12-03,"Male",1,2192,0.632611832611833,2292,"Male
(2292)"
"1348",2010-12-05,"Male",2,2194,0.633189033189033,2292,"Male
(2292)"
"1349",2010-12-10,"Male",2,2196,0.633766233766234,2292,"Male
(2292)"
"1350",2010-12-16,"Male",2,2198,0.634343434343434,2292,"Male
(2292)"
"1351",2010-12-25,"Male",1,2199,0.634632034632035,2292,"Male
(2292)"
"1352",2010-12-26,"Male",1,2200,0.634920634920635,2292,"Male
(2292)"
"1353",2010-12-30,"Male",2,2202,0.635497835497835,2292,"Male
(2292)"
"1354",2010-12-31,"Male",1,2203,0.635786435786436,2292,"Male
(2292)"
"1355",2011-01-04,"Male",4,2207,0.636940836940837,2292,"Male
(2292)"
"1356",2011-01-05,"Male",1,2208,0.637229437229437,2292,"Male
(2292)"
"1357",2011-01-06,"Male",1,2209,0.637518037518037,2292,"Male
(2292)"
"1358",2011-01-10,"Male",1,2210,0.637806637806638,2292,"Male
(2292)"
"1359",2011-01-12,"Male",1,2211,0.638095238095238,2292,"Male
(2292)"
"1360",2011-01-13,"Male",1,2212,0.638383838383838,2292,"Male
(2292)"
"1361",2011-01-15,"Male",2,2214,0.638961038961039,2292,"Male
(2292)"
"1362",2011-01-17,"Male",1,2215,0.639249639249639,2292,"Male
(2292)"
"1363",2011-01-20,"Male",1,2216,0.63953823953824,2292,"Male
(2292)"
"1364",2011-01-23,"Male",2,2218,0.64011544011544,2292,"Male
(2292)"
"1365",2011-01-29,"Male",1,2219,0.64040404040404,2292,"Male
(2292)"
"1366",2011-02-03,"Male",1,2220,0.640692640692641,2292,"Male
(2292)"
"1367",2011-02-05,"Male",1,2221,0.640981240981241,2292,"Male
(2292)"
"1368",2011-02-15,"Male",1,2222,0.641269841269841,2292,"Male
(2292)"
"1369",2011-02-19,"Male",1,2223,0.641558441558442,2292,"Male
(2292)"
"1370",2011-02-20,"Male",1,2224,0.641847041847042,2292,"Male
(2292)"
"1371",2011-02-24,"Male",1,2225,0.642135642135642,2292,"Male
(2292)"
"1372",2011-02-27,"Male",1,2226,0.642424242424242,2292,"Male
(2292)"
"1373",2011-02-28,"Male",1,2227,0.642712842712843,2292,"Male
(2292)"
"1374",2011-03-01,"Male",2,2229,0.643290043290043,2292,"Male
(2292)"
"1375",2011-03-03,"Male",1,2230,0.643578643578644,2292,"Male
(2292)"
"1376",2011-03-04,"Male",1,2231,0.643867243867244,2292,"Male
(2292)"
"1377",2011-03-06,"Male",1,2232,0.644155844155844,2292,"Male
(2292)"
"1378",2011-03-08,"Male",1,2233,0.644444444444444,2292,"Male
(2292)"
"1379",2011-03-22,"Male",1,2234,0.644733044733045,2292,"Male
(2292)"
"1380",2011-03-24,"Male",1,2235,0.645021645021645,2292,"Male
(2292)"
"1381",2011-04-02,"Male",1,2236,0.645310245310245,2292,"Male
(2292)"
"1382",2011-04-07,"Male",1,2237,0.645598845598846,2292,"Male
(2292)"
"1383",2011-04-12,"Male",2,2239,0.646176046176046,2292,"Male
(2292)"
"1384",2011-04-14,"Male",1,2240,0.646464646464647,2292,"Male
(2292)"
"1385",2011-04-25,"Male",1,2241,0.646753246753247,2292,"Male
(2292)"
"1386",2011-05-01,"Male",1,2242,0.647041847041847,2292,"Male
(2292)"
"1387",2011-05-03,"Male",1,2243,0.647330447330447,2292,"Male
(2292)"
"1388",2011-05-07,"Male",1,2244,0.647619047619048,2292,"Male
(2292)"
"1389",2011-05-08,"Male",1,2245,0.647907647907648,2292,"Male
(2292)"
"1390",2011-05-15,"Male",1,2246,0.648196248196248,2292,"Male
(2292)"
"1391",2011-05-19,"Male",1,2247,0.648484848484848,2292,"Male
(2292)"
"1392",2011-05-20,"Male",1,2248,0.648773448773449,2292,"Male
(2292)"
"1393",2011-05-27,"Male",1,2249,0.649062049062049,2292,"Male
(2292)"
"1394",2011-06-01,"Male",1,2250,0.649350649350649,2292,"Male
(2292)"
"1395",2011-06-04,"Male",1,2251,0.64963924963925,2292,"Male
(2292)"
"1396",2011-06-08,"Male",1,2252,0.64992784992785,2292,"Male
(2292)"
"1397",2011-06-10,"Male",1,2253,0.65021645021645,2292,"Male
(2292)"
"1398",2011-06-11,"Male",1,2254,0.65050505050505,2292,"Male
(2292)"
"1399",2011-06-13,"Male",1,2255,0.650793650793651,2292,"Male
(2292)"
"1400",2011-06-17,"Male",1,2256,0.651082251082251,2292,"Male
(2292)"
"1401",2011-06-20,"Male",1,2257,0.651370851370851,2292,"Male
(2292)"
"1402",2011-07-04,"Male",1,2258,0.651659451659452,2292,"Male
(2292)"
"1403",2011-07-12,"Male",1,2259,0.651948051948052,2292,"Male
(2292)"
"1404",2011-07-14,"Male",1,2260,0.652236652236652,2292,"Male
(2292)"
"1405",2011-07-19,"Male",11,2271,0.655411255411255,2292,"Male
(2292)"
"1406",2011-07-21,"Male",1,2272,0.655699855699856,2292,"Male
(2292)"
"1407",2011-07-25,"Male",1,2273,0.655988455988456,2292,"Male
(2292)"
"1408",2011-07-31,"Male",2,2275,0.656565656565657,2292,"Male
(2292)"
"1409",2011-08-03,"Male",1,2276,0.656854256854257,2292,"Male
(2292)"
"1410",2011-08-08,"Male",3,2279,0.657720057720058,2292,"Male
(2292)"
"1411",2011-08-26,"Male",1,2280,0.658008658008658,2292,"Male
(2292)"
"1412",2011-08-28,"Male",1,2281,0.658297258297258,2292,"Male
(2292)"
"1413",2011-08-30,"Male",3,2284,0.659163059163059,2292,"Male
(2292)"
"1414",2011-09-02,"Male",1,2285,0.659451659451659,2292,"Male
(2292)"
"1415",2011-09-04,"Male",1,2286,0.65974025974026,2292,"Male
(2292)"
"1416",2011-09-08,"Male",2,2288,0.66031746031746,2292,"Male
(2292)"
"1417",2011-09-09,"Male",18,2306,0.665512265512265,2292,"Male
(2292)"
"1418",2011-09-10,"Male",1,2307,0.665800865800866,2292,"Male
(2292)"
"1419",2011-09-11,"Male",2,2309,0.666378066378066,2292,"Male
(2292)"
"1420",2011-09-14,"Male",2,2311,0.666955266955267,2292,"Male
(2292)"
"1421",2011-09-16,"Male",1,2312,0.667243867243867,2292,"Male
(2292)"
"1422",2011-09-17,"Male",1,2313,0.667532467532468,2292,"Male
(2292)"
"1423",2011-09-18,"Male",3,2316,0.668398268398268,2292,"Male
(2292)"
"1424",2011-09-19,"Male",1,2317,0.668686868686869,2292,"Male
(2292)"
"1425",2011-09-27,"Male",1,2318,0.668975468975469,2292,"Male
(2292)"
"1426",2011-09-28,"Male",13,2331,0.672727272727273,2292,"Male
(2292)"
"1427",2011-09-29,"Male",7,2338,0.674747474747475,2292,"Male
(2292)"
"1428",2011-09-30,"Male",15,2353,0.679076479076479,2292,"Male
(2292)"
"1429",2011-10-01,"Male",4,2357,0.68023088023088,2292,"Male
(2292)"
"1430",2011-10-02,"Male",7,2364,0.682251082251082,2292,"Male
(2292)"
"1431",2011-10-04,"Male",11,2375,0.685425685425685,2292,"Male
(2292)"
"1432",2011-10-05,"Male",10,2385,0.688311688311688,2292,"Male
(2292)"
"1433",2011-10-08,"Male",3,2388,0.689177489177489,2292,"Male
(2292)"
"1434",2011-10-17,"Male",2,2390,0.68975468975469,2292,"Male
(2292)"
"1435",2011-10-18,"Male",2,2392,0.69033189033189,2292,"Male
(2292)"
"1436",2011-10-19,"Male",1,2393,0.690620490620491,2292,"Male
(2292)"
"1437",2011-10-21,"Male",1,2394,0.690909090909091,2292,"Male
(2292)"
"1438",2011-10-25,"Male",1,2395,0.691197691197691,2292,"Male
(2292)"
"1439",2011-10-27,"Male",1,2396,0.691486291486291,2292,"Male
(2292)"
"1440",2011-10-29,"Male",1,2397,0.691774891774892,2292,"Male
(2292)"
"1441",2011-10-30,"Male",1,2398,0.692063492063492,2292,"Male
(2292)"
"1442",2011-11-06,"Male",1,2399,0.692352092352092,2292,"Male
(2292)"
"1443",2011-11-10,"Male",3,2402,0.693217893217893,2292,"Male
(2292)"
"1444",2011-11-11,"Male",1,2403,0.693506493506494,2292,"Male
(2292)"
"1445",2011-11-12,"Male",2,2405,0.694083694083694,2292,"Male
(2292)"
"1446",2011-11-14,"Male",1,2406,0.694372294372294,2292,"Male
(2292)"
"1447",2011-11-17,"Male",1,2407,0.694660894660895,2292,"Male
(2292)"
"1448",2011-11-18,"Male",1,2408,0.694949494949495,2292,"Male
(2292)"
"1449",2011-11-19,"Male",1,2409,0.695238095238095,2292,"Male
(2292)"
"1450",2011-11-20,"Male",1,2410,0.695526695526696,2292,"Male
(2292)"
"1451",2011-11-21,"Male",1,2411,0.695815295815296,2292,"Male
(2292)"
"1452",2011-11-22,"Male",1,2412,0.696103896103896,2292,"Male
(2292)"
"1453",2011-12-07,"Male",1,2413,0.696392496392496,2292,"Male
(2292)"
"1454",2011-12-11,"Male",1,2414,0.696681096681097,2292,"Male
(2292)"
"1455",2011-12-12,"Male",1,2415,0.696969696969697,2292,"Male
(2292)"
"1456",2011-12-13,"Male",2,2417,0.697546897546898,2292,"Male
(2292)"
"1457",2011-12-15,"Male",1,2418,0.697835497835498,2292,"Male
(2292)"
"1458",2011-12-16,"Male",1,2419,0.698124098124098,2292,"Male
(2292)"
"1459",2011-12-17,"Male",1,2420,0.698412698412698,2292,"Male
(2292)"
"1460",2011-12-21,"Male",1,2421,0.698701298701299,2292,"Male
(2292)"
"1461",2011-12-22,"Male",1,2422,0.698989898989899,2292,"Male
(2292)"
"1462",2011-12-27,"Male",1,2423,0.699278499278499,2292,"Male
(2292)"
"1463",2011-12-28,"Male",1,2424,0.6995670995671,2292,"Male
(2292)"
"1464",2011-12-29,"Male",1,2425,0.6998556998557,2292,"Male
(2292)"
"1465",2011-12-30,"Male",1,2426,0.7001443001443,2292,"Male
(2292)"
"1466",2012-01-04,"Male",1,2427,0.7004329004329,2292,"Male
(2292)"
"1467",2012-01-16,"Male",3,2430,0.701298701298701,2292,"Male
(2292)"
"1468",2012-01-17,"Male",2,2432,0.701875901875902,2292,"Male
(2292)"
"1469",2012-01-22,"Male",1,2433,0.702164502164502,2292,"Male
(2292)"
"1470",2012-01-23,"Male",1,2434,0.702453102453102,2292,"Male
(2292)"
"1471",2012-01-24,"Male",2,2436,0.703030303030303,2292,"Male
(2292)"
"1472",2012-01-26,"Male",3,2439,0.703896103896104,2292,"Male
(2292)"
"1473",2012-01-30,"Male",1,2440,0.704184704184704,2292,"Male
(2292)"
"1474",2012-02-11,"Male",1,2441,0.704473304473304,2292,"Male
(2292)"
"1475",2012-02-14,"Male",1,2442,0.704761904761905,2292,"Male
(2292)"
"1476",2012-02-19,"Male",1,2443,0.705050505050505,2292,"Male
(2292)"
"1477",2012-02-20,"Male",1,2444,0.705339105339105,2292,"Male
(2292)"
"1478",2012-02-21,"Male",1,2445,0.705627705627706,2292,"Male
(2292)"
"1479",2012-02-26,"Male",1,2446,0.705916305916306,2292,"Male
(2292)"
"1480",2012-02-27,"Male",1,2447,0.706204906204906,2292,"Male
(2292)"
"1481",2012-03-07,"Male",1,2448,0.706493506493507,2292,"Male
(2292)"
"1482",2012-03-09,"Male",1,2449,0.706782106782107,2292,"Male
(2292)"
"1483",2012-03-11,"Male",1,2450,0.707070707070707,2292,"Male
(2292)"
"1484",2012-03-13,"Male",1,2451,0.707359307359307,2292,"Male
(2292)"
"1485",2012-03-18,"Male",1,2452,0.707647907647908,2292,"Male
(2292)"
"1486",2012-03-19,"Male",1,2453,0.707936507936508,2292,"Male
(2292)"
"1487",2012-03-24,"Male",1,2454,0.708225108225108,2292,"Male
(2292)"
"1488",2012-03-26,"Male",1,2455,0.708513708513709,2292,"Male
(2292)"
"1489",2012-03-27,"Male",1,2456,0.708802308802309,2292,"Male
(2292)"
"1490",2012-04-05,"Male",3,2459,0.70966810966811,2292,"Male
(2292)"
"1491",2012-04-13,"Male",1,2460,0.70995670995671,2292,"Male
(2292)"
"1492",2012-04-18,"Male",1,2461,0.71024531024531,2292,"Male
(2292)"
"1493",2012-04-19,"Male",1,2462,0.710533910533911,2292,"Male
(2292)"
"1494",2012-04-21,"Male",1,2463,0.710822510822511,2292,"Male
(2292)"
"1495",2012-04-22,"Male",1,2464,0.711111111111111,2292,"Male
(2292)"
"1496",2012-04-27,"Male",1,2465,0.711399711399711,2292,"Male
(2292)"
"1497",2012-04-29,"Male",1,2466,0.711688311688312,2292,"Male
(2292)"
"1498",2012-04-30,"Male",1,2467,0.711976911976912,2292,"Male
(2292)"
