wikidata_link,person_label.x,person_description,refurl,orderaus,award_name,award_id,date_awarded,wikipedia_url,wikipedia_page,wikipedia_page_id,aus_page_creation,name,person_label.y
http://www.wikidata.org/entity/Q5345364,Edward Smout,Australian soldier,https://honours.pmc.gov.au/honours/awards/874590,http://www.wikidata.org/entity/Q9682417,NA,874590,1978-06-06T00:00:00Z,https://en.wikipedia.org/wiki/Edward_Smout,Yes,1440491,2005-01-28T07:29:17Z,Edward Smout,Edward Smout
http://www.wikidata.org/entity/Q5345987,Edward Woodward,Australian judge,https://honours.pmc.gov.au/honours/awards/873783,http://www.wikidata.org/entity/Q9680541,NA,873783,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Edward_Woodward_(judge),Yes,19208457,2008-09-07T00:14:24Z,Edward Woodward (judge),Edward Woodward
http://www.wikidata.org/entity/Q5354394,Eleanor Spence,Australian writer,https://honours.pmc.gov.au/honours/awards/1131461,http://www.wikidata.org/entity/Q9678710,NA,1131461,2006-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Eleanor_Spence,Yes,17444924,2008-05-15T20:24:56Z,Eleanor Spence,Eleanor Spence
http://www.wikidata.org/entity/Q5359456,Elery Hamilton-Smith,Australian academic,https://honours.pmc.gov.au/honours/awards/878212,http://www.wikidata.org/entity/Q9678710,NA,878212,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Elery_Hamilton-Smith,Yes,38563020,2013-02-18T11:21:06Z,Elery Hamilton-Smith,Elery Hamilton-Smith
http://www.wikidata.org/entity/Q5361491,Elisabeth Kirkby,British-Australian actress and politician (born 1921),https://honours.pmc.gov.au/honours/awards/1146126,http://www.wikidata.org/entity/Q9682417,NA,1146126,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Elisabeth_Kirkby,Yes,5593694,2006-06-17T00:08:49Z,Elisabeth Kirkby,Elisabeth Kirkby
http://www.wikidata.org/entity/Q5362196,Eliza Ault-Connell,Australian wheelchair racer,https://honours.pmc.gov.au/honours/awards/2004194,http://www.wikidata.org/entity/Q9678710,NA,2004194,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Eliza_Ault-Connell,Yes,987852,2004-09-15T13:13:58Z,Eliza Ault-Connell,Eliza Ault-Connell
http://www.wikidata.org/entity/Q5362282,Elizabeth Alexander,21st Chancellor of the University of Melbourne,NA,http://www.wikidata.org/entity/Q9678710,NA,870866,1990-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Alexander_(businesswoman),Yes,33869641,2011-11-26T05:45:12Z,Elizabeth Alexander (businesswoman),Elizabeth Alexander
http://www.wikidata.org/entity/Q5362323,Elizabeth Anne Reid,Australian feminist,https://honours.pmc.gov.au/honours/awards/882172,http://www.wikidata.org/entity/Q9684829,NA,882172,2001-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Anne_Reid,Yes,27842975,2010-06-25T10:31:58Z,Elizabeth Anne Reid,Elizabeth Anne Reid
http://www.wikidata.org/entity/Q5362577,Elizabeth Chong,Australian celebrity chef,https://honours.pmc.gov.au/honours/awards/2004877,http://www.wikidata.org/entity/Q9678710,NA,2004877,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Chong,Yes,26173081,2010-02-12T09:02:55Z,Elizabeth Chong,Elizabeth Chong
http://www.wikidata.org/entity/Q5362622,Elizabeth Cosson,Australian general,https://honours.pmc.gov.au/honours/awards/1143529,http://www.wikidata.org/entity/Q9678710,NA,1143529,2011-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Cosson,Yes,5204825,2006-05-19T10:06:04Z,Elizabeth Cosson,Elizabeth Cosson
http://www.wikidata.org/entity/Q5362737,Elizabeth Evatt,Australian judge,https://honours.pmc.gov.au/honours/awards/882227,http://www.wikidata.org/entity/Q9680541,NA,882227,1995-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Evatt,Yes,6391660,2006-08-11T13:58:59Z,Elizabeth Evatt,Elizabeth Evatt
http://www.wikidata.org/entity/Q5362737,Elizabeth Evatt,Australian judge,https://honours.pmc.gov.au/honours/awards/882313,http://www.wikidata.org/entity/Q9684829,NA,882313,1982-06-14T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Evatt,Yes,6391660,2006-08-11T13:58:59Z,Elizabeth Evatt,Elizabeth Evatt
http://www.wikidata.org/entity/Q5362859,Elizabeth Grace,Australian politician,https://honours.pmc.gov.au/honours/awards/1144438,http://www.wikidata.org/entity/Q9682417,NA,1144438,2011-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Grace,Yes,5086269,2006-05-10T05:45:11Z,Elizabeth Grace,Elizabeth Grace
http://www.wikidata.org/entity/Q5362866,Elizabeth Grant,Member of the Australian Capital Territory House of Assembly,https://honours.pmc.gov.au/honours/awards/883265,http://www.wikidata.org/entity/Q9678710,NA,883265,1987-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Liz_Grant,Yes,33257259,2011-09-30T05:21:32Z,Liz Grant,Elizabeth Grant
http://www.wikidata.org/entity/Q5363278,Elizabeth O'Neill,Australian official,https://honours.pmc.gov.au/honours/awards/1044368,http://www.wikidata.org/entity/Q9682417,NA,1044368,2003-10-17T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_O%27Neill_(official),Yes,25217719,2009-11-27T03:56:24Z,Elizabeth O'Neill (official),Elizabeth O'Neill
http://www.wikidata.org/entity/Q5363709,Elizabeth Webby,Australian academic,https://honours.pmc.gov.au/honours/awards/1056098,http://www.wikidata.org/entity/Q9678710,NA,1056098,2004-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Elizabeth_Webby,Yes,25936599,2010-01-25T01:38:42Z,Elizabeth Webby,Elizabeth Webby
http://www.wikidata.org/entity/Q5364941,Ellen McCulloch,Australian nature writer (1930-2005),https://honours.pmc.gov.au/honours/awards/878341,http://www.wikidata.org/entity/Q9682417,NA,878341,1991-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ellen_McCulloch,Yes,31788470,2011-05-16T03:08:12Z,Ellen McCulloch,Ellen McCulloch
http://www.wikidata.org/entity/Q5365333,Ellie Cole,Australian Paralympic swimmer,https://honours.pmc.gov.au/honours/awards/1149110,http://www.wikidata.org/entity/Q9682417,NA,1149110,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ellie_Cole,Yes,23410062,2009-06-27T16:41:51Z,Ellie Cole,Ellie Cole
http://www.wikidata.org/entity/Q81495,Ken Wallace,canoeist,NA,http://www.wikidata.org/entity/Q9682417,NA,1140166,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Ken_Wallace_(canoeist),Yes,7312808,2006-10-06T02:49:28Z,Ken Wallace (canoeist),Ken Wallace
http://www.wikidata.org/entity/Q82667,Mark Webber,Australian professional racing driver,NA,http://www.wikidata.org/entity/Q9684829,NA,1154657,2017-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Yes,564161,2004-03-30T10:34:13Z,Mark Webber (racing driver),Mark Webber
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,Australian racing driver,https://honours.pmc.gov.au/honours/awards/2010302,http://www.wikidata.org/entity/Q9678710,NA,2010302,2022-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Daniel_Ricciardo,Yes,18334077,2008-07-07T21:35:10Z,Daniel Ricciardo,Daniel Ricciardo
http://www.wikidata.org/entity/Q83233,Jacques Cousteau,French Naval Officer who co-invented open circuit demand scuba,https://honours.pmc.gov.au/honours/awards/878276,http://www.wikidata.org/entity/Q15280138,NA,878276,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Jacques_Cousteau,Yes,16252,2002-02-25T15:51:15Z,Jacques Cousteau,Jacques Cousteau
http://www.wikidata.org/entity/Q83740,Steve Biddulph,Australian activist and psychologist,https://honours.pmc.gov.au/honours/awards/1151797,http://www.wikidata.org/entity/Q9678710,NA,1151797,2015-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Steve_Biddulph,Yes,3707163,2006-01-13T08:39:55Z,Steve Biddulph,Steve Biddulph
http://www.wikidata.org/entity/Q270653,Lauren Jackson,Australian basketball player,https://honours.pmc.gov.au/honours/awards/1151762,http://www.wikidata.org/entity/Q9684829,NA,1151762,2015-06-08T00:00:00Z,https://en.wikipedia.org/wiki/Lauren_Jackson,Yes,35678670,2004-04-13T05:31:57Z,Lauren Jackson,Lauren Jackson
http://www.wikidata.org/entity/Q270657,Anna Meares,Australian cyclist,NA,http://www.wikidata.org/entity/Q9682417,NA,1057999,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Anna_Meares,Yes,915432,2004-08-20T17:43:29Z,Anna Meares,Anna Meares
http://www.wikidata.org/entity/Q270663,Libby Trickett,"Australian swimmer, Olympic gold medallist, world champion, world record-holder",https://honours.pmc.gov.au/honours/awards/1057960,http://www.wikidata.org/entity/Q9682417,NA,1057960,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Libby_Trickett,Yes,901542,2004-08-15T07:12:15Z,Libby Trickett,Libby Trickett
http://www.wikidata.org/entity/Q270686,Leisel Jones,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",https://honours.pmc.gov.au/honours/awards/1057932,http://www.wikidata.org/entity/Q9682417,NA,1057932,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Leisel_Jones,Yes,937355,2004-08-28T11:38:22Z,Leisel Jones,Leisel Jones
http://www.wikidata.org/entity/Q271024,Karrie Webb,Australian golfer,https://honours.pmc.gov.au/honours/awards/2000260,http://www.wikidata.org/entity/Q9684829,NA,2000260,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Karrie_Webb,Yes,1036386,2004-10-03T12:15:48Z,Karrie Webb,Karrie Webb
http://www.wikidata.org/entity/Q271024,Karrie Webb,Australian golfer,https://honours.pmc.gov.au/honours/awards/1141852,http://www.wikidata.org/entity/Q9678710,NA,1141852,2010-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Karrie_Webb,Yes,1036386,2004-10-03T12:15:48Z,Karrie Webb,Karrie Webb
http://www.wikidata.org/entity/Q271211,Melanie Schlanger,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1140120,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Melanie_Schlanger,Yes,18723773,2008-08-05T02:46:40Z,Melanie Schlanger,Melanie Schlanger
http://www.wikidata.org/entity/Q271208,Felicity Galvez,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1139930,2009-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Felicity_Galvez,Yes,16925632,2008-04-14T11:28:49Z,Felicity Galvez,Felicity Galvez
http://www.wikidata.org/entity/Q271586,Alisa Camplin,Australian freestyle skier,https://honours.pmc.gov.au/honours/awards/2004422,http://www.wikidata.org/entity/Q9678710,NA,2004422,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Alisa_Camplin,Yes,2912485,2005-10-15T13:39:36Z,Alisa Camplin,Alisa Camplin
http://www.wikidata.org/entity/Q271586,Alisa Camplin,Australian freestyle skier,https://honours.pmc.gov.au/honours/awards/1133912,http://www.wikidata.org/entity/Q9682417,NA,1133912,2007-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Alisa_Camplin,Yes,2912485,2005-10-15T13:39:36Z,Alisa Camplin,Alisa Camplin
http://www.wikidata.org/entity/Q271948,Rachel Ward,Australian actress and film director,https://honours.pmc.gov.au/honours/awards/1136046,http://www.wikidata.org/entity/Q9678710,NA,1136046,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Rachel_Ward,Yes,381613,2003-11-28T06:09:43Z,Rachel Ward,Rachel Ward
http://www.wikidata.org/entity/Q272065,Judy Tegart,Australian tennis player,https://honours.pmc.gov.au/honours/awards/2003462,http://www.wikidata.org/entity/Q9678710,NA,2003462,2019-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Judy_Tegart-Dalton,Yes,5782642,2006-07-01T07:44:12Z,Judy Tegart-Dalton,Judy Tegart
http://www.wikidata.org/entity/Q272139,Rechelle Hawkes,Australian field hockey player,NA,http://www.wikidata.org/entity/Q9678710,NA,2000846,2018-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Rechelle_Hawkes,Yes,2171696,2005-07-05T05:13:35Z,Rechelle Hawkes,Rechelle Hawkes
http://www.wikidata.org/entity/Q272139,Rechelle Hawkes,Australian field hockey player,NA,http://www.wikidata.org/entity/Q9682417,NA,887284,1989-06-12T00:00:00Z,https://en.wikipedia.org/wiki/Rechelle_Hawkes,Yes,2171696,2005-07-05T05:13:35Z,Rechelle Hawkes,Rechelle Hawkes
http://www.wikidata.org/entity/Q272215,Brooke Hanson,"Australian swimmer, Olympic gold medallist, world champion, former world record-holder",NA,http://www.wikidata.org/entity/Q9682417,NA,1057895,2005-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Brooke_Hanson,Yes,1085975,2004-10-20T12:27:02Z,Brooke Hanson,Brooke Hanson
http://www.wikidata.org/entity/Q374949,Andrew Peacock,Australian politician,https://honours.pmc.gov.au/honours/awards/884373,http://www.wikidata.org/entity/Q9680541,NA,884373,1997-06-09T00:00:00Z,https://en.wikipedia.org/wiki/Andrew_Peacock,Yes,302827,2003-08-23T05:45:48Z,Andrew Peacock,Andrew Peacock
http://www.wikidata.org/entity/Q379430,Mike McKay,Australian rower,https://honours.pmc.gov.au/honours/awards/886848,http://www.wikidata.org/entity/Q9682417,NA,886848,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Mike_McKay_(rower),Yes,7066615,2006-09-19T20:24:12Z,Mike McKay (rower),Mike McKay
http://www.wikidata.org/entity/Q380133,Kiri Te Kanawa,New Zealand opera singer,https://honours.pmc.gov.au/honours/awards/870099,http://www.wikidata.org/entity/Q15280138,NA,870099,1990-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Kiri_Te_Kanawa,Yes,378926,2003-11-25T14:39:51Z,Kiri Te Kanawa,Kiri Te Kanawa
http://www.wikidata.org/entity/Q380487,Lincoln Hall,Australian mountaineer,https://honours.pmc.gov.au/honours/awards/887375,http://www.wikidata.org/entity/Q9682417,NA,887375,1987-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Lincoln_Hall_(climber),Yes,5297005,2006-05-26T06:47:13Z,Lincoln Hall (climber),Lincoln Hall
http://www.wikidata.org/entity/Q381031,Sidney Nolan,Australian artist (1917-1992),https://honours.pmc.gov.au/honours/awards/870276,http://www.wikidata.org/entity/Q9680541,NA,870276,1988-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Sidney_Nolan,Yes,38203112,2003-10-14T13:34:35Z,Sidney Nolan,Sidney Nolan
http://www.wikidata.org/entity/Q381902,Gareth Evans,Australian international policymaker and former politician,https://honours.pmc.gov.au/honours/awards/1145727,http://www.wikidata.org/entity/Q9680541,NA,1145727,2012-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Gareth_Evans_(politician),Yes,761546,2004-06-28T16:42:41Z,Gareth Evans (politician),Gareth Evans
http://www.wikidata.org/entity/Q381902,Gareth Evans,Australian international policymaker and former politician,https://honours.pmc.gov.au/honours/awards/884367,http://www.wikidata.org/entity/Q9684829,NA,884367,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Gareth_Evans_(politician),Yes,761546,2004-06-28T16:42:41Z,Gareth Evans (politician),Gareth Evans
http://www.wikidata.org/entity/Q381941,Greg Norman,Australian professional golfer (born 1955),https://honours.pmc.gov.au/honours/awards/872555,http://www.wikidata.org/entity/Q9684829,NA,872555,1999-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Greg_Norman,Yes,157447,2002-12-13T06:40:47Z,Greg Norman,Greg Norman
http://www.wikidata.org/entity/Q391178,Simon Fairweather,Australian archer,NA,http://www.wikidata.org/entity/Q9682417,NA,887169,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Simon_Fairweather,Yes,925142,2004-08-24T05:25:59Z,Simon Fairweather,Simon Fairweather
http://www.wikidata.org/entity/Q392099,Brenton Broadstock,Australian composer,https://honours.pmc.gov.au/honours/awards/1148868,http://www.wikidata.org/entity/Q9678710,NA,1148868,2014-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Brenton_Broadstock,Yes,10406693,2007-04-01T17:10:54Z,Brenton Broadstock,Brenton Broadstock
http://www.wikidata.org/entity/Q411903,Ajahn Brahm,British-Australian Theravada Buddhist monk (born 1951),https://honours.pmc.gov.au/honours/awards/2004772,http://www.wikidata.org/entity/Q9678710,NA,2004772,2019-06-10T00:00:00Z,https://en.wikipedia.org/wiki/Ajahn_Brahm,Yes,1097896,2004-10-24T07:28:56Z,Ajahn Brahm,Ajahn Brahm
http://www.wikidata.org/entity/Q426049,John Fitzgerald,Australian tennis player,https://honours.pmc.gov.au/honours/awards/886823,http://www.wikidata.org/entity/Q9682417,NA,886823,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/John_Fitzgerald_(tennis),Yes,3981739,2006-02-06T20:22:09Z,John Fitzgerald (tennis),John Fitzgerald
http://www.wikidata.org/entity/Q432941,Louise Sauvage,Australian paralympic athlete,https://honours.pmc.gov.au/honours/awards/887212,http://www.wikidata.org/entity/Q9682417,NA,887212,1993-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Louise_Sauvage,Yes,987860,2004-09-15T13:18:34Z,Louise Sauvage,Louise Sauvage
http://www.wikidata.org/entity/Q433859,Layne Beachley,Australian surfer,https://honours.pmc.gov.au/honours/awards/1150745,http://www.wikidata.org/entity/Q9684829,NA,1150745,2015-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Layne_Beachley,Yes,1638687,2005-03-23T08:34:32Z,Layne Beachley,Layne Beachley
http://www.wikidata.org/entity/Q434118,George Pell,Australian Catholic cardinal (1941–2023),https://honours.pmc.gov.au/honours/awards/1135850,http://www.wikidata.org/entity/Q9680541,NA,1135850,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/George_Pell,Yes,914259,2004-01-16T14:02:27Z,George Pell,George Pell
http://www.wikidata.org/entity/Q434284,Penelope Wensley,Australian diplomat; Governor of Queensland,https://honours.pmc.gov.au/honours/awards/1143406,http://www.wikidata.org/entity/Q9680541,NA,1143406,2011-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Penelope_Wensley,Yes,18310386,2008-07-06T08:15:22Z,Penelope Wensley,Penelope Wensley
http://www.wikidata.org/entity/Q434284,Penelope Wensley,Australian diplomat; Governor of Queensland,https://honours.pmc.gov.au/honours/awards/885373,http://www.wikidata.org/entity/Q9684829,NA,885373,2001-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Penelope_Wensley,Yes,18310386,2008-07-06T08:15:22Z,Penelope Wensley,Penelope Wensley
http://www.wikidata.org/entity/Q434475,Carmen Lawrence,Australian politician,https://honours.pmc.gov.au/honours/awards/2011623,http://www.wikidata.org/entity/Q9684829,NA,2011623,2022-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Carmen_Lawrence,Yes,389542,2003-12-05T14:05:13Z,Carmen Lawrence,Carmen Lawrence
http://www.wikidata.org/entity/Q435025,Leneen Forde,"Governor of Queensland, Australia",https://honours.pmc.gov.au/honours/awards/873785,http://www.wikidata.org/entity/Q9680541,NA,873785,1993-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Leneen_Forde,Yes,1696458,2005-04-05T15:29:50Z,Leneen Forde,Leneen Forde
http://www.wikidata.org/entity/Q436025,Michael Doohan,Australian motorcycle racer,NA,http://www.wikidata.org/entity/Q9678710,NA,886310,1996-06-11T00:00:00Z,https://en.wikipedia.org/wiki/Mick_Doohan,Yes,20108,2001-09-30T02:07:21Z,Mick Doohan,Michael Doohan
http://www.wikidata.org/entity/Q546225,Tracey Wickham,"Australian swimmer, world champion",https://honours.pmc.gov.au/honours/awards/1136372,http://www.wikidata.org/entity/Q9682417,NA,1136372,2005-06-13T00:00:00Z,https://en.wikipedia.org/wiki/Tracey_Wickham,Yes,4157744,2006-02-22T04:56:23Z,Tracey Wickham,Tracey Wickham
http://www.wikidata.org/entity/Q546940,Noni Hazlehurst,Australian actress,https://honours.pmc.gov.au/honours/awards/870354,http://www.wikidata.org/entity/Q9678710,NA,870354,1995-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Noni_Hazlehurst,Yes,2672151,2005-09-13T14:01:47Z,Noni Hazlehurst,Noni Hazlehurst
http://www.wikidata.org/entity/Q547158,Edward Bede Clancy,Australian archbishop,https://honours.pmc.gov.au/honours/awards/885785,http://www.wikidata.org/entity/Q9680541,NA,885785,1992-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Edward_Clancy_(cardinal),Yes,1732872,2005-04-13T11:36:34Z,Edward Clancy (cardinal),Edward Bede Clancy
http://www.wikidata.org/entity/Q547158,Edward Bede Clancy,Australian archbishop,https://honours.pmc.gov.au/honours/awards/885846,http://www.wikidata.org/entity/Q9684829,NA,885846,1984-01-26T00:00:00Z,https://en.wikipedia.org/wiki/Edward_Clancy_(cardinal),Yes,1732872,2005-04-13T11:36:34Z,Edward Clancy (cardinal),Edward Bede Clancy
