award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2010008,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,The late Mrs Margaret Helen HALL,Margaret Helen,HALL,Emerald,VIC,3782,Australia Day 2022 Honours List,G,NA,For service to the community of Emerald.,"Uniting Church Emerald Former Choir Member.Former Writer of Church monthly bulletin.Former Organiser, various tasks including church readers and flower rosters.Author, A Church of their Own - 25 Years of the Uniting Church in Emerald. Emerald U3A Founding Member, 1993.Ran the Armchair Travel Chair Group.Was involved with the Garden Group.  Community OtherFormer Secretary, Evergreens.Former Member, Neighbourhood Watch.Former Hydrotherapy Instructor, Monbulk Aquatic Centre.Former Member, Friends of Macclesfield Cemetery.",F
2009883,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Margaret Anne WINTERFIELD,Margaret Anne,WINTERFIELD,NA,SA,NA,Australia Day 2022 Honours List,G,NA,For service to veterans and their families.,"Mount Gambier Sub-Branch, Returned and Services League of AustraliaPresident, Women's Auxiliary, since 1992.Member, Sub-Branch Management Committee, since 2016.Sub-Branch Member, 30 years. Caledonian Society of Mount GambierChief, since 2010.Member, 44 years. CommunitySupporter, Mount Gambier Legacy Group, current. Awards and Recognition include:Premier's Certificate of Recognition for outstanding volunteer service, 2018.",F
2010138,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Ms Sally RUSTON,Sally,RUSTON,Epping,NSW,2121,Australia Day 2022 Honours List,G,NA,"For significant service to primary education, and to professional associations.","Teaching Head of Junior School, Abbotsleigh, since 2000.Teacher and Middle Leadership roles, All Saints College Bathurst, Tudor House, Trinity Grammar Preparatory School and Newington College Lindfield, 1983-1999. Independent Primary School Heads of Australia (IPSHA)Federal President, 2012-2014.Federal Board Member, 2010-2016.New South Wales President, 2008-2010.New South Wales Treasurer, 2003-2006.State Board Member, 2003-2016, and since 2018.IPSHA representative on APPA Board and National Advisory Council, since 2018.  IPSHA Fellowship, 2012.IPSHA Member, since 2000. Association of Independent Schools (AIS)Member, Independent School Teacher Accreditation Authority (ISTAA) Council, 2007-2021.Chair of ISTAA, 2020-2021.Member, AIS Leadership Centre Council, since 2015.Member, Combined Independent Sports Council, 2009-2016. Australian Primary Principals Association (APPA)IPSHA NSW Representative, APPA Board and National Advisory Council, 2012-2014 and since 2018.Chair, APPA Board Finance, Audit and Risk Sub-Committee, since 2021.APPA Life Member, 2016.APPA Member, since 2001. Other Professional Associations Former Board Member, Principals Institute Australia.Board Member, International Confederation of Principals, 2012-2014.Member, Australian College of Educators, since 1991.Member, Australian Council for Educational Leaders, since 2008. Awards and recognition include: Honorary Fellowship, Teachers' Guild of NSW, 2021.Australian Primary Principal of the Year (non-government), The Educator Australian Education Awards, 2019.Excellence in Education Award, Australian College of Educators, 2017.John Laing Award, Principals Australia Institute, 2015. ",F
2010139,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Sandra Claire THOMPSON,Sandra Claire,THOMPSON,Bluff Point,WA,6530,Australia Day 2022 Honours List,G,NA,"For significant service to tertiary education, to rural and regional health, and to Indigenous health.","University of Western AustraliaDirector, Western Australian Centre for Rural Health, School of Population and Global Health, since 2010.Chair, Rural Health, current.Professor of Rural, Remote and Regional Health, since 2010. Academia - OtherProfessor, Centre for International Health, Curtin University, 2004-2013. Australasian Faculty of Public Health MedicineMember, Western Australian Regional Committee, since 2016.Fellow, 1994. Australian Rural Health Education NetworkChair, 2013-2014Deputy Chair, 2011-2013. Director, 2010-2011.Member, current. Committee and advisory rolesMember, Advisory Board, Australian Indigenous Health InfoNet, since 2013.Member, Aboriginal Advisory Committee, Cancer Council WA, since mid-2010s.Member, Pilbara Health Workforce Working Group, since 2017.Former Member, Research Subcommittee, WA HealthWay. Professional - OtherPublic Health Physician, Aboriginal health and Senior Medical Advisor, Aboriginal Health Council of Western Australia, 2000s.Medical Coordinator, Sexual Health and Blood-Borne Virus Program, Department of Health, Western Australia, 1999-2003.Medical Practitioner, Public Health Medicine, Northern Territory Health Service, Alice Springs, 1997-1999.Physician/Researcher, Macfarlane Burnet Institute for Medical Research and Public Health, 1990s.General Medical Practitioner, Newcastle, 1980s. PublicationsAuthor, over 100 papers and reports. Awards and Recognition include:Public Health Mentor of the Year, Public Health Association of Australia, 2018.Faculty Excellence in Teaching Award, Combined Universities Centre for Rural Health, 2012.Carrick Award, Australian Learning and Teaching Council, 2007.",F
2009949,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Ms Sandra Louise GRIEVE,Sandra Louise,GRIEVE,Guys Forest,VIC,3709,Australia Day 2022 Honours List,G,NA,For service to community health.,"Walwa Bush Nursing CentreChief Executive Officer, since 2003.Remote Area Nurse, current.Nurse Practitioner, since 2006.Providing community health services, since 1989.",F
2009836,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Sandra TRIMINGHAM,Sandra,TRIMINGHAM,Leura,NSW,2780,Australia Day 2022 Honours List,HP,NA,For service to the community through alcohol and drug use prevention groups.,"Family Drug Support Co-Founder, 1997.Volunteer Manager and Support Line Coordinator, since 1997.",F
2010442,01/26/2022 00:00:00 +00:00,Officer of the Order of Australia,AO,OA,0,NA,Professor Sandra Jean EADES,Sandra Jean,EADES,Richmond,VIC,3121,Australia Day 2022 Honours List,G,NA,"For distinguished service to medical research, to Indigenous health, and to professional organisations.","Curtin UniversityDean and Head, Curtin Medical School, since 2020.Professor, since 2020. University of MelbourneDirector, CRE Research Excellence in Aboriginal Child and Adolescent Health, current.Associate Dean (Indigenous), Faculty of Medicine, Dentistry and Health Sciences, 2018-2020.Professor, Centre of Epidemiology and Biostatistics, School of Population and Global Health, 2018-2020. Baker Heart and Diabetes InstituteHead of Indigenous Child and Maternal Health, 2008-2012.Program Head, Indigenous and Population Health, 2014-2018. Murdoch Children's Research InstituteHonorary Fellow, current.Member, Aboriginal Reference Group, current. National Medical Health and Research CouncilFormer Chair, Principal Committee Indigenous Caucus.Expert Member for Aboriginal and Torres Strait Islander Health, Council Board.Former Member, Review Panels, Aboriginal and Torres Strait Islander Health Grants. Professional Professor, University of Sydney, 2012-2013.Senior Research Fellow, Sax Institute, 2004-2008.Research Fellow, Telethon Kids Institute, 1994-2003.Medical Practitioner, Derbarl Yerrigan Health Service, 1993-2000. Committee and Advisory rolesLead, 'The Next Generation Youth Wellbeing Study on Aboriginal and Torres Strait Islander Young People'. FellowshipsFellow, Academy of the Social Sciences in Australia, 2020.Fellow, Australian Academy of Health and Medical Sciences, 2014. PublicationsAuthor of more than 130 publications. Awards and recognition include:Vernon Collins Medal, College of Paediatrics, 2018.Aboriginal Health Leadership Award, Lowitja Institute/Cranlana, 2015.Indigenous Alumni Award, Newcastle University, 2015.Best Research Article, Medical Journal of Australia, 2012.Outstanding Achievement in Public Health, New South Wales Public Health Association, 2007.New South Wales Woman of the Year, 2006.Deadly Award for Outstanding Achievement in Health, 2005.'Smart 100', top 10 health finalists, Bulletin magazine, 2003.Aboriginal of the Year, South West Western Australia, 1991.Aboriginal Student of the Year, New South Wales, 1990.",F
2010202,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor Barbara Anne LEGGETT,Barbara Anne,LEGGETT,Paddington,QLD,4064,Australia Day 2022 Honours List,G,NA,"For significant service to gastroenterology and hepatology, and to medical research.","Royal Brisbane and Women's HospitalStaff Specialist, since 2006.Director, Department of Gastroenterology and Hepatology, 1999-2011.Senior Staff Specialist, 1997-2006.Acting Director, Department of Gastroenterology and Hepatology, 1997-1999.Staff Gastroenterologist, 1991-1997.Gastroenterology Registrar, 1986-1987.Medical Registrar, 1983-1985.Junior House Officer, 1982.Intern, 1981. Gastroenterological Society of AustraliaPresident, 2001-2003.Councillor, 1995-2001.Co-Chair, Research Committee, 2013-2017.Chair, Scientific Programme Committee, 1997-2001.Member, since 1990. Gastroenterological Society of QueenslandHonorary Secretary, 1994-1995.Member, since 1987. Queensland Institute of Medical ResearchHonorary Group Leader, since 2012.Human Research Ethics Committee, since 2011.Honorary Principal Research Fellow, 2005-2012.Honorary Senior Research Fellow, 1994-2005. National Health and Medical Research CouncilMember, Guideline Section Working Group on Colonoscopic Surveillance after Polypectomy, Clinical Practice Guidelines for Surveillance Colonoscopy, 2018-2019.Member, Medical Research Future Fund Lifting Clinical Trials and Registries Capacity Peer Review Panel, 2017.Member, Assigners Academy, 2015.Member, Centres of Research Excellence Panel, 2008-2010.Medical Postgraduate Research Scholar, Liver Unit, Department of Medicine, University of Queensland, 1987-1989.  University of QueenslandSchool of Medicine, Royal Brisbane Clinical Unit, since 2005.Associate Professor, School of Medicine, 2001-2005.Temporary Clinical Lecturer, 1985-1986. Other Director, Queensland Bowel Cancer Family Registry, 1997-2002.Head, Queensland Familial Adenomatous Polyposis Register, 1997-2001.Member, National Cancer Advisory Committee, 1997-1999.Fellow, Royal Australasian College of Physicians.Member, Writing Committee, Therapeutic Guidelines, 1997-1998 and 2001-2002.Member, American Gastroenterological Association, since 1998.Member, Australian Society for Medical Research, 1987-2004. PublicationsAuthor/Co-Author of more than 200 academic papers and 42 grants held. Awards and Recognition include:Research Excellence Award for Innovation and Creativity, Metro North Hospital and Health Service District, 2016.Distinguished Service Award, Gastroenterological Society of Australia, 2004.Distinguished Research Prize, Gastroenterological Society of Australia, 2011.National Health and Medical Research Council Medical Postgraduate Research Scholarship, 1987.University of Queensland Medal, 1981.AH Robbins Prize, 1980.",F
2010421,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Professor Barbara COMBER,Barbara,COMBER,Prospect,SA,5082,Australia Day 2022 Honours List,G,NA,For service to education.,"The University of South AustraliaResearch Professor, School of Education.Mentor, Early Career Researchers Development Program, since 2020.Co-Director, Hawke Research Institute, 2006-2009.Distinguished Scholar, Division of Education, Arts and Social Sciences, 2008.Director, Centre for Literacy, Policy and Learning Cultures, 1996-2004. Primary English Teaching Association AustraliaLife Member, 2007.Co-researcher, Australian Research Council Funded Project, Literacy and the environment: A situated study of multimedia literacy, sustainability, local knowledge and educational change. Queensland University of TechnologyFormer Research Professor, Faculty of Education, School of Early Childhood and Inclusive Education.Co-researcher, Australian Research Council Funded Project, Learning to write: A socio-material analysis of text production, 2015-2017. Australian Research CouncilAssessor, Grants Program, since 2000.Member, College of Experts, 2008-2010.  Australian Literacy Educators AssociationPrincipal Fellow, current. InternationalHonorary Professor, School of Education, University of Nottingham, 2015.Member, American Educational Research Association. Member, National Council of Teachers of English. Member, United Kingdom Literacy Association.Member, International Literacy Association.  PublicationsLiteracy, Place and Pedagogies of Possibilities, 2016.Literacy in the Middle Years: Learning from Collaborative Classroom Research, 2014.Literacies in Place: Teaching Environmental Communications, 2007. Awards and Recognition include:Hall of Fame, International Literacy Association, 2015.Citation of Merit Award, Australian Literacy Educators Association, 1999.",F
2010327,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mrs Barbara Joy MORRIS,Barbara Joy,MORRIS,Maryborough,QLD,4650,Australia Day 2022 Honours List,G,NA,For service to softball.,"Maryborough Softball AssociationPresident, 3 years.Vice-President, 3 years.Secretary, 3 years.Treasurer, 1 year.Board Member, over 50 years.Competition Manager, 30 years.Publicity Officer, 5 years.Scoring Co-Ordinator, 25 years.Club Umpire 30 years.Club Scorer, 30 years.Scorer, State Championships, 25 years.Representative, State Championships, 25 years.Member, since 1958.50 Year Plaque, 200840 Year Service Award, 2014.Life Member, 1981. Softball QueenslandDelegate, Maryborough Softball, Queensland Scoring Forum, 30 years.Representative, State Team, 1969.Administrator of the Year, 2015.Diamond Service Award, 2013.Service Award, 1991. Incas Softball ClubPresident, 47 years.Vice-President, 4 years.Inaugural Hall of Fame Inductee, 2020.Life Member, 2006. St Matthew's Lutheran Church MaryboroughFormer Official Secretary.Editor, Church Centenary Booklet. Maryborough Masters GamesSoftball Delegate, 27 years.Fraser Coast Runners & Walker Delegate.Committee Member.Fraser Coast Runners & Walkers Club IncSecretary and Administrator.Community - Other Life Member, Fraser Coast Walking and Runners Club.Former Volunteer, Clean Up Australia, 10 yearsVolunteer, Maryborough Excelsior City Band, Sunday in the Park event, 40 years.Sport and Recreation Volunteer Awards, Queensland Government, 2009. Awards and recognition include:Sport Administrator of the Year, Fraser Coast Regional Council, Australia Day Awards, 2006.Service Award, Softball Australia, 2008.Service to Sport Award, QSport, 2010.",F
